"Plot Title: BO_Depth"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 21071863, SEN S/N: 21071863)","Temp, °C (LGR S/N: 21071863, SEN S/N: 21071863)","Water Level, meters (LGR S/N: 21071863)"
475,05/30/21 12:30:00 PM,105.684,16.903,0.537
476,05/30/21 12:45:00 PM,104.801,16.999,0.449
477,05/30/21 01:00:00 PM,103.918,17.094,0.361
478,05/30/21 01:15:00 PM,103.149,17.189,0.284
479,05/30/21 01:30:00 PM,102.425,17.094,0.212
480,05/30/21 01:45:00 PM,102.100,15.664,0.180
481,05/30/21 02:00:00 PM,102.102,14.709,0.180
482,05/30/21 02:15:00 PM,102.083,14.134,0.178
483,05/30/21 02:30:00 PM,102.077,13.942,0.178
484,05/30/21 02:45:00 PM,102.064,14.038,0.177
485,05/30/21 03:00:00 PM,102.054,14.230,0.176
486,05/30/21 03:15:00 PM,102.054,14.230,0.176
487,05/30/21 03:30:00 PM,102.054,14.230,0.176
488,05/30/21 03:45:00 PM,102.043,14.421,0.174
489,05/30/21 04:00:00 PM,102.059,14.900,0.176
490,05/30/21 04:15:00 PM,102.065,15.091,0.177
491,05/30/21 04:30:00 PM,102.068,15.187,0.177
492,05/30/21 04:45:00 PM,102.045,15.473,0.175
493,05/30/21 05:00:00 PM,102.401,15.855,0.210
494,05/30/21 05:15:00 PM,104.329,18.140,0.402
495,05/30/21 05:30:00 PM,106.293,17.950,0.597
496,05/30/21 05:45:00 PM,108.190,17.665,0.786
497,05/30/21 06:00:00 PM,109.772,16.808,0.943
498,05/30/21 06:15:00 PM,111.163,16.618,1.082
499,05/30/21 06:30:00 PM,112.662,16.713,1.231
500,05/30/21 06:45:00 PM,114.051,16.427,1.369
501,05/30/21 07:00:00 PM,115.577,15.855,1.521
502,05/30/21 07:15:00 PM,117.064,15.091,1.669
503,05/30/21 07:30:00 PM,118.767,14.421,1.838
504,05/30/21 07:45:00 PM,120.286,13.654,1.989
505,05/30/21 08:00:00 PM,122.218,13.365,2.182
506,05/30/21 08:15:00 PM,123.648,13.269,2.324
507,05/30/21 08:30:00 PM,125.326,13.173,2.491
508,05/30/21 08:45:00 PM,126.695,13.173,2.627
509,05/30/21 09:00:00 PM,127.981,13.173,2.755
510,05/30/21 09:15:00 PM,128.988,13.173,2.855
511,05/30/21 09:30:00 PM,129.698,13.173,2.926
512,05/30/21 09:45:00 PM,130.275,13.173,2.983
513,05/30/21 10:00:00 PM,130.787,13.173,3.034
514,05/30/21 10:15:00 PM,131.200,13.173,3.075
515,05/30/21 10:30:00 PM,131.547,13.173,3.110
516,05/30/21 10:45:00 PM,131.877,13.173,3.142
517,05/30/21 11:00:00 PM,132.125,13.173,3.167
518,05/30/21 11:15:00 PM,132.063,13.269,3.161
519,05/30/21 11:30:00 PM,131.782,13.269,3.133
520,05/30/21 11:45:00 PM,131.402,13.269,3.095
521,05/31/21 12:00:00 AM,130.956,13.269,3.051
522,05/31/21 12:15:00 AM,130.379,13.269,2.993
523,05/31/21 12:30:00 AM,129.867,13.269,2.943
524,05/31/21 12:45:00 AM,129.260,13.365,2.882
525,05/31/21 01:00:00 AM,128.920,13.942,2.848
526,05/31/21 01:15:00 AM,128.376,13.942,2.794
527,05/31/21 01:30:00 AM,127.947,13.942,2.752
528,05/31/21 01:45:00 AM,127.439,14.038,2.701
529,05/31/21 02:00:00 AM,126.948,14.134,2.652
530,05/31/21 02:15:00 AM,126.367,14.038,2.594
531,05/31/21 02:30:00 AM,125.760,14.134,2.534
532,05/31/21 02:45:00 AM,125.051,14.134,2.463
533,05/31/21 03:00:00 AM,124.470,14.038,2.406
534,05/31/21 03:15:00 AM,123.942,14.038,2.353
535,05/31/21 03:30:00 AM,123.497,14.038,2.309
536,05/31/21 03:45:00 AM,123.266,14.038,2.286
537,05/31/21 04:00:00 AM,123.036,14.038,2.263
538,05/31/21 04:15:00 AM,122.937,14.038,2.253
539,05/31/21 04:30:00 AM,122.821,14.038,2.242
540,05/31/21 04:45:00 AM,122.838,14.038,2.243
541,05/31/21 05:00:00 AM,122.764,13.846,2.236
542,05/31/21 05:15:00 AM,122.781,13.846,2.238
543,05/31/21 05:30:00 AM,122.616,13.846,2.221
544,05/31/21 05:45:00 AM,122.468,13.846,2.206
545,05/31/21 06:00:00 AM,122.501,13.846,2.210
546,05/31/21 06:15:00 AM,122.715,13.846,2.231
547,05/31/21 06:30:00 AM,123.160,13.846,2.275
548,05/31/21 06:45:00 AM,123.436,13.750,2.303
549,05/31/21 07:00:00 AM,123.630,13.654,2.322
550,05/31/21 07:15:00 AM,123.630,13.654,2.322
551,05/31/21 07:30:00 AM,123.502,13.750,2.309
552,05/31/21 07:45:00 AM,123.239,13.750,2.283
553,05/31/21 08:00:00 AM,123.041,13.750,2.263
554,05/31/21 08:15:00 AM,122.711,13.750,2.231
555,05/31/21 08:30:00 AM,122.468,13.846,2.206
556,05/31/21 08:45:00 AM,122.270,13.846,2.187
557,05/31/21 09:00:00 AM,121.941,13.846,2.154
558,05/31/21 09:15:00 AM,121.710,13.846,2.131
559,05/31/21 09:30:00 AM,121.199,13.846,2.080
560,05/31/21 09:45:00 AM,120.590,13.846,2.020
561,05/31/21 10:00:00 AM,119.852,13.942,1.946
562,05/31/21 10:15:00 AM,118.967,14.038,1.858
563,05/31/21 10:30:00 AM,118.177,14.038,1.780
564,05/31/21 10:45:00 AM,117.259,14.134,1.688
565,05/31/21 11:00:00 AM,116.278,14.325,1.591
566,05/31/21 11:15:00 AM,115.348,14.517,1.498
567,05/31/21 11:30:00 AM,114.318,14.709,1.396
568,05/31/21 11:45:00 AM,113.260,14.996,1.290
569,05/31/21 12:00:00 PM,112.155,15.378,1.180
570,05/31/21 12:15:00 PM,110.903,15.760,1.056
571,05/31/21 12:30:00 PM,109.782,16.141,0.944
572,05/31/21 12:45:00 PM,108.618,16.713,0.829
573,05/31/21 01:00:00 PM,107.572,17.379,0.725
574,05/31/21 01:15:00 PM,106.631,18.236,0.631
575,05/31/21 01:30:00 PM,105.841,18.711,0.552
576,05/31/21 01:45:00 PM,105.065,19.092,0.475
577,05/31/21 02:00:00 PM,104.368,19.377,0.406
578,05/31/21 02:15:00 PM,103.670,19.662,0.336
579,05/31/21 02:30:00 PM,103.006,19.948,0.270
580,05/31/21 02:45:00 PM,102.387,19.567,0.209
581,05/31/21 03:00:00 PM,102.113,18.140,0.181
582,05/31/21 03:15:00 PM,102.129,18.140,0.183
583,05/31/21 03:30:00 PM,102.135,18.331,0.184
584,05/31/21 03:45:00 PM,102.130,18.711,0.183
585,05/31/21 04:00:00 PM,102.192,19.662,0.189
586,05/31/21 04:15:00 PM,102.196,20.329,0.190
587,05/31/21 04:30:00 PM,102.217,21.569,0.192
588,05/31/21 04:45:00 PM,102.186,21.091,0.189
589,05/31/21 05:00:00 PM,102.209,21.855,0.191
590,05/31/21 05:15:00 PM,102.795,21.664,0.249
591,05/31/21 05:30:00 PM,103.742,21.473,0.343
592,05/31/21 05:45:00 PM,104.887,21.282,0.457
593,05/31/21 06:00:00 PM,106.111,20.996,0.579
594,05/31/21 06:15:00 PM,107.771,19.948,0.744
595,05/31/21 06:30:00 PM,109.294,19.758,0.896
596,05/31/21 06:45:00 PM,110.835,19.092,1.049
597,05/31/21 07:00:00 PM,112.458,18.901,1.211
598,05/31/21 07:15:00 PM,113.857,18.426,1.350
599,05/31/21 07:30:00 PM,115.313,17.665,1.495
600,05/31/21 07:45:00 PM,116.665,16.808,1.629
601,05/31/21 08:00:00 PM,118.212,16.332,1.783
602,05/31/21 08:15:00 PM,119.571,15.664,1.918
603,05/31/21 08:30:00 PM,121.148,15.091,2.075
604,05/31/21 08:45:00 PM,122.489,14.804,2.209
605,05/31/21 09:00:00 PM,123.969,14.709,2.356
606,05/31/21 09:15:00 PM,125.429,14.517,2.501
607,05/31/21 09:30:00 PM,126.666,14.517,2.624
608,05/31/21 09:45:00 PM,127.867,14.421,2.744
609,05/31/21 10:00:00 PM,128.758,14.421,2.832
610,05/31/21 10:15:00 PM,129.551,14.421,2.911
611,05/31/21 10:30:00 PM,130.344,14.421,2.990
612,05/31/21 10:45:00 PM,130.868,14.325,3.042
613,05/31/21 11:00:00 PM,131.380,14.325,3.093
614,05/31/21 11:15:00 PM,131.608,14.230,3.116
615,05/31/21 11:30:00 PM,131.818,14.134,3.137
616,05/31/21 11:45:00 PM,131.831,14.038,3.138
617,06/01/21 12:00:00 AM,131.765,14.038,3.131
618,06/01/21 12:15:00 AM,131.695,13.942,3.124
619,06/01/21 12:30:00 AM,131.443,13.846,3.099
620,06/01/21 12:45:00 AM,131.125,13.750,3.068
621,06/01/21 01:00:00 AM,130.630,13.750,3.018
622,06/01/21 01:15:00 AM,130.056,13.846,2.961
623,06/01/21 01:30:00 AM,129.379,13.846,2.894
624,06/01/21 01:45:00 AM,128.636,13.846,2.820
625,06/01/21 02:00:00 AM,127.976,13.846,2.754
626,06/01/21 02:15:00 AM,127.217,13.846,2.679
627,06/01/21 02:30:00 AM,126.594,13.942,2.617
628,06/01/21 02:45:00 AM,125.934,13.942,2.551
629,06/01/21 03:00:00 AM,125.340,13.942,2.492
630,06/01/21 03:15:00 AM,124.680,13.942,2.426
631,06/01/21 03:30:00 AM,124.136,13.942,2.372
632,06/01/21 03:45:00 AM,123.543,13.942,2.313
633,06/01/21 04:00:00 AM,122.917,13.942,2.251
634,06/01/21 04:15:00 AM,122.356,13.942,2.195
635,06/01/21 04:30:00 AM,121.944,13.942,2.154
636,06/01/21 04:45:00 AM,121.479,13.846,2.108
637,06/01/21 05:00:00 AM,121.249,13.846,2.085
638,06/01/21 05:15:00 AM,120.919,13.846,2.052
639,06/01/21 05:30:00 AM,120.643,13.942,2.025
640,06/01/21 05:45:00 AM,120.396,13.942,2.000
641,06/01/21 06:00:00 AM,120.198,13.942,1.981
642,06/01/21 06:15:00 AM,120.116,13.942,1.972
643,06/01/21 06:30:00 AM,120.083,13.942,1.969
644,06/01/21 06:45:00 AM,120.001,13.942,1.961
645,06/01/21 07:00:00 AM,120.001,13.942,1.961
646,06/01/21 07:15:00 AM,119.951,13.942,1.956
647,06/01/21 07:30:00 AM,119.984,13.942,1.959
648,06/01/21 07:45:00 AM,119.984,13.942,1.959
649,06/01/21 08:00:00 AM,120.149,13.942,1.976
650,06/01/21 08:15:00 AM,120.350,14.038,1.996
651,06/01/21 08:30:00 AM,120.531,14.038,2.014
652,06/01/21 08:45:00 AM,120.663,14.038,2.027
653,06/01/21 09:00:00 AM,120.782,14.134,2.039
654,06/01/21 09:15:00 AM,120.625,14.325,2.023
655,06/01/21 09:30:00 AM,120.431,14.421,2.004
656,06/01/21 09:45:00 AM,120.108,14.613,1.972
657,06/01/21 10:00:00 AM,119.779,14.613,1.939
658,06/01/21 10:15:00 AM,119.422,14.325,1.903
659,06/01/21 10:30:00 AM,119.023,14.230,1.864
660,06/01/21 10:45:00 AM,118.678,14.230,1.829
661,06/01/21 11:00:00 AM,118.281,14.613,1.790
662,06/01/21 11:15:00 AM,117.695,14.804,1.732
663,06/01/21 11:30:00 AM,117.089,14.900,1.671
664,06/01/21 11:45:00 AM,116.504,15.091,1.613
665,06/01/21 12:00:00 PM,115.833,15.187,1.546
666,06/01/21 12:15:00 PM,115.070,15.473,1.470
667,06/01/21 12:30:00 PM,114.195,15.855,1.383
668,06/01/21 12:45:00 PM,113.287,16.237,1.293
669,06/01/21 01:00:00 PM,112.347,16.618,1.200
670,06/01/21 01:15:00 PM,111.505,16.999,1.116
671,06/01/21 01:30:00 PM,110.620,17.570,1.028
672,06/01/21 01:45:00 PM,109.767,18.140,0.943
673,06/01/21 02:00:00 PM,109.000,18.806,0.867
674,06/01/21 02:15:00 PM,108.269,19.567,0.794
675,06/01/21 02:30:00 PM,107.537,20.329,0.721
676,06/01/21 02:45:00 PM,106.867,20.996,0.654
677,06/01/21 03:00:00 PM,106.161,21.569,0.584
678,06/01/21 03:15:00 PM,105.636,22.142,0.532
679,06/01/21 03:30:00 PM,105.072,22.525,0.476
680,06/01/21 03:45:00 PM,104.601,22.717,0.429
681,06/01/21 04:00:00 PM,104.262,22.908,0.395
682,06/01/21 04:15:00 PM,103.985,23.004,0.368
683,06/01/21 04:30:00 PM,103.823,23.100,0.352
684,06/01/21 04:45:00 PM,103.777,23.196,0.347
685,06/01/21 05:00:00 PM,103.865,23.388,0.356
686,06/01/21 05:15:00 PM,104.131,23.484,0.382
687,06/01/21 05:30:00 PM,104.509,23.484,0.420
688,06/01/21 05:45:00 PM,105.134,23.484,0.482
689,06/01/21 06:00:00 PM,105.871,23.388,0.555
690,06/01/21 06:15:00 PM,106.802,22.621,0.648
691,06/01/21 06:30:00 PM,107.789,22.621,0.746
692,06/01/21 06:45:00 PM,108.899,22.333,0.857
693,06/01/21 07:00:00 PM,110.090,21.473,0.975
694,06/01/21 07:15:00 PM,111.411,21.091,1.106
695,06/01/21 07:30:00 PM,112.555,20.329,1.220
696,06/01/21 07:45:00 PM,113.949,19.187,1.359
697,06/01/21 08:00:00 PM,115.283,18.236,1.492
698,06/01/21 08:15:00 PM,116.554,17.379,1.618
699,06/01/21 08:30:00 PM,117.825,16.999,1.745
700,06/01/21 08:45:00 PM,119.228,16.618,1.884
701,06/01/21 09:00:00 PM,120.479,16.141,2.009
702,06/01/21 09:15:00 PM,121.820,15.855,2.142
703,06/01/21 09:30:00 PM,123.025,15.473,2.262
704,06/01/21 09:45:00 PM,124.392,14.996,2.398
705,06/01/21 10:00:00 PM,125.499,14.613,2.508
706,06/01/21 10:15:00 PM,126.494,14.325,2.607
707,06/01/21 10:30:00 PM,127.542,14.134,2.711
708,06/01/21 10:45:00 PM,128.504,13.846,2.807
709,06/01/21 11:00:00 PM,129.276,13.750,2.884
710,06/01/21 11:15:00 PM,129.870,13.750,2.943
711,06/01/21 11:30:00 PM,130.254,13.461,2.981
712,06/01/21 11:45:00 PM,130.622,13.173,3.018
713,06/02/21 12:00:00 AM,130.944,12.980,3.050
714,06/02/21 12:15:00 AM,131.101,12.787,3.065
715,06/02/21 12:30:00 AM,131.407,12.594,3.096
716,06/02/21 12:45:00 AM,131.357,12.594,3.091
717,06/02/21 01:00:00 AM,131.242,12.594,3.079
718,06/02/21 01:15:00 AM,130.891,12.497,3.044
719,06/02/21 01:30:00 AM,130.412,12.497,2.997
720,06/02/21 01:45:00 AM,129.785,12.497,2.934
721,06/02/21 02:00:00 AM,129.042,12.497,2.860
722,06/02/21 02:15:00 AM,128.238,12.594,2.780
723,06/02/21 02:30:00 AM,127.545,12.594,2.712
724,06/02/21 02:45:00 AM,126.782,12.497,2.636
725,06/02/21 03:00:00 AM,126.222,12.497,2.580
726,06/02/21 03:15:00 AM,125.529,12.497,2.511
727,06/02/21 03:30:00 AM,124.903,12.497,2.449
728,06/02/21 03:45:00 AM,124.215,12.594,2.380
729,06/02/21 04:00:00 AM,123.308,12.594,2.290
730,06/02/21 04:15:00 AM,122.452,12.594,2.205
731,06/02/21 04:30:00 AM,121.463,12.594,2.106
732,06/02/21 04:45:00 AM,120.591,12.594,2.020
733,06/02/21 05:00:00 AM,119.982,12.594,1.959
734,06/02/21 05:15:00 AM,119.504,12.594,1.912
735,06/02/21 05:30:00 AM,119.208,12.594,1.882
736,06/02/21 05:45:00 AM,118.994,12.594,1.861
737,06/02/21 06:00:00 AM,118.714,12.594,1.833
738,06/02/21 06:15:00 AM,118.372,12.690,1.799
739,06/02/21 06:30:00 AM,117.994,12.690,1.761
740,06/02/21 06:45:00 AM,117.500,12.690,1.712
741,06/02/21 07:00:00 AM,117.122,12.690,1.675
742,06/02/21 07:15:00 AM,116.747,12.787,1.637
743,06/02/21 07:30:00 AM,116.566,12.787,1.619
744,06/02/21 07:45:00 AM,116.649,12.787,1.628
745,06/02/21 08:00:00 AM,116.797,12.787,1.642
746,06/02/21 08:15:00 AM,116.981,12.883,1.661
747,06/02/21 08:30:00 AM,117.281,12.980,1.690
748,06/02/21 08:45:00 AM,117.462,12.980,1.708
749,06/02/21 09:00:00 AM,117.679,13.076,1.730
750,06/02/21 09:15:00 AM,117.828,13.076,1.745
751,06/02/21 09:30:00 AM,117.963,13.173,1.758
752,06/02/21 09:45:00 AM,117.967,13.269,1.759
753,06/02/21 10:00:00 AM,118.069,13.365,1.769
754,06/02/21 10:15:00 AM,118.138,13.461,1.776
755,06/02/21 10:30:00 AM,118.208,13.558,1.783
756,06/02/21 10:45:00 AM,118.175,13.558,1.779
757,06/02/21 11:00:00 AM,118.261,13.654,1.788
758,06/02/21 11:15:00 AM,118.116,13.750,1.773
759,06/02/21 11:30:00 AM,118.120,13.846,1.774
760,06/02/21 11:45:00 AM,117.988,13.846,1.761
761,06/02/21 12:00:00 PM,117.705,13.750,1.733
762,06/02/21 12:15:00 PM,117.297,13.846,1.692
763,06/02/21 12:30:00 PM,116.765,14.134,1.639
764,06/02/21 12:45:00 PM,116.140,14.134,1.577
765,06/02/21 01:00:00 PM,115.540,13.942,1.517
766,06/02/21 01:15:00 PM,115.053,13.654,1.469
767,06/02/21 01:30:00 PM,114.658,13.654,1.429
768,06/02/21 01:45:00 PM,114.199,14.134,1.384
769,06/02/21 02:00:00 PM,113.782,14.900,1.342
770,06/02/21 02:15:00 PM,113.208,15.378,1.285
771,06/02/21 02:30:00 PM,112.596,16.237,1.224
772,06/02/21 02:45:00 PM,111.936,16.618,1.159
773,06/02/21 03:00:00 PM,111.261,17.094,1.092
774,06/02/21 03:15:00 PM,110.576,18.236,1.023
775,06/02/21 03:30:00 PM,109.907,19.377,0.957
776,06/02/21 03:45:00 PM,109.422,20.138,0.909
777,06/02/21 04:00:00 PM,108.917,20.805,0.858
778,06/02/21 04:15:00 PM,108.639,21.378,0.831
779,06/02/21 04:30:00 PM,108.364,22.046,0.803
780,06/02/21 04:45:00 PM,108.171,22.717,0.784
781,06/02/21 05:00:00 PM,107.972,23.196,0.764
782,06/02/21 05:15:00 PM,107.816,23.484,0.749
783,06/02/21 05:30:00 PM,107.726,23.773,0.740
784,06/02/21 05:45:00 PM,107.745,23.869,0.742
785,06/02/21 06:00:00 PM,107.932,24.062,0.760
786,06/02/21 06:15:00 PM,108.251,24.255,0.792
787,06/02/21 06:30:00 PM,108.728,24.255,0.840
788,06/02/21 06:45:00 PM,109.244,23.869,0.891
789,06/02/21 07:00:00 PM,109.905,22.908,0.957
790,06/02/21 07:15:00 PM,110.648,22.429,1.031
791,06/02/21 07:30:00 PM,111.526,21.569,1.118
792,06/02/21 07:45:00 PM,112.429,20.996,1.208
793,06/02/21 08:00:00 PM,113.396,19.853,1.304
794,06/02/21 08:15:00 PM,114.460,18.236,1.410
795,06/02/21 08:30:00 PM,115.585,16.999,1.522
796,06/02/21 08:45:00 PM,116.776,16.237,1.640
797,06/02/21 09:00:00 PM,117.937,15.569,1.756
798,06/02/21 09:15:00 PM,119.082,14.900,1.870
799,06/02/21 09:30:00 PM,120.189,14.134,1.980
800,06/02/21 09:45:00 PM,121.327,13.750,2.093
801,06/02/21 10:00:00 PM,122.457,13.558,2.205
802,06/02/21 10:15:00 PM,123.537,13.365,2.313
803,06/02/21 10:30:00 PM,124.720,13.269,2.430
804,06/02/21 10:45:00 PM,125.709,13.269,2.529
805,06/02/21 11:00:00 PM,126.698,13.269,2.627
806,06/02/21 11:15:00 PM,127.470,13.173,2.704
807,06/02/21 11:30:00 PM,128.179,13.173,2.775
808,06/02/21 11:45:00 PM,128.707,13.173,2.827
809,06/03/21 12:00:00 AM,128.872,13.173,2.844
810,06/03/21 12:15:00 AM,129.124,13.269,2.869
811,06/03/21 12:30:00 AM,129.355,13.269,2.892
812,06/03/21 12:45:00 AM,129.636,13.269,2.920
813,06/03/21 01:00:00 AM,129.896,13.173,2.945
814,06/03/21 01:15:00 AM,130.077,13.173,2.963
815,06/03/21 01:30:00 AM,130.127,13.173,2.968
816,06/03/21 01:45:00 AM,130.081,13.269,2.964
817,06/03/21 02:00:00 AM,129.801,13.269,2.936
818,06/03/21 02:15:00 AM,129.210,13.365,2.877
819,06/03/21 02:30:00 AM,128.447,13.654,2.801
820,06/03/21 02:45:00 AM,127.576,13.750,2.715
821,06/03/21 03:00:00 AM,126.817,13.750,2.639
822,06/03/21 03:15:00 AM,125.987,14.038,2.557
823,06/03/21 03:30:00 AM,125.220,14.230,2.480
824,06/03/21 03:45:00 AM,124.399,14.325,2.399
825,06/03/21 04:00:00 AM,123.648,14.517,2.324
826,06/03/21 04:15:00 AM,122.930,14.709,2.252
827,06/03/21 04:30:00 AM,122.023,14.709,2.162
828,06/03/21 04:45:00 AM,121.113,14.613,2.072
829,06/03/21 05:00:00 AM,120.145,15.569,1.975
830,06/03/21 05:15:00 AM,119.167,15.855,1.878
831,06/03/21 05:30:00 AM,118.211,15.855,1.783
832,06/03/21 05:45:00 AM,117.326,15.951,1.695
833,06/03/21 06:00:00 AM,116.654,16.046,1.628
834,06/03/21 06:15:00 AM,116.266,16.237,1.589
835,06/03/21 06:30:00 AM,115.940,16.332,1.557
836,06/03/21 06:45:00 AM,115.644,16.332,1.528
837,06/03/21 07:00:00 AM,115.249,16.332,1.488
838,06/03/21 07:15:00 AM,115.051,16.332,1.469
839,06/03/21 07:30:00 AM,114.590,16.332,1.423
840,06/03/21 07:45:00 AM,114.219,16.523,1.386
841,06/03/21 08:00:00 AM,113.939,16.523,1.358
842,06/03/21 08:15:00 AM,113.672,16.427,1.331
843,06/03/21 08:30:00 AM,113.515,16.618,1.316
844,06/03/21 08:45:00 AM,113.521,16.808,1.316
845,06/03/21 09:00:00 AM,113.719,16.808,1.336
846,06/03/21 09:15:00 AM,114.133,16.903,1.377
847,06/03/21 09:30:00 AM,114.552,17.094,1.419
848,06/03/21 09:45:00 AM,114.993,16.999,1.463
849,06/03/21 10:00:00 AM,115.374,16.618,1.501
850,06/03/21 10:15:00 AM,115.700,16.523,1.533
851,06/03/21 10:30:00 AM,115.960,16.427,1.559
852,06/03/21 10:45:00 AM,116.121,16.332,1.575
853,06/03/21 11:00:00 AM,116.463,16.237,1.609
854,06/03/21 11:15:00 AM,116.707,16.141,1.633
855,06/03/21 11:30:00 AM,117.062,15.951,1.669
856,06/03/21 11:45:00 AM,117.450,15.760,1.707
857,06/03/21 12:00:00 PM,117.780,15.760,1.740
858,06/03/21 12:15:00 PM,118.007,15.664,1.763
859,06/03/21 12:30:00 PM,118.122,15.664,1.774
860,06/03/21 12:45:00 PM,118.093,15.760,1.771
861,06/03/21 01:00:00 PM,117.869,15.951,1.749
862,06/03/21 01:15:00 PM,117.593,16.046,1.721
863,06/03/21 01:30:00 PM,117.349,16.141,1.697
864,06/03/21 01:45:00 PM,117.125,15.855,1.675
865,06/03/21 02:00:00 PM,116.894,15.855,1.652
866,06/03/21 02:15:00 PM,116.848,15.951,1.647
867,06/03/21 02:30:00 PM,116.736,16.046,1.636
868,06/03/21 02:45:00 PM,116.542,16.141,1.617
869,06/03/21 03:00:00 PM,116.158,16.427,1.579
870,06/03/21 03:15:00 PM,115.727,16.808,1.536
871,06/03/21 03:30:00 PM,115.197,16.713,1.483
872,06/03/21 03:45:00 PM,114.623,16.332,1.426
873,06/03/21 04:00:00 PM,114.061,16.713,1.370
874,06/03/21 04:15:00 PM,113.620,17.284,1.326
875,06/03/21 04:30:00 PM,113.196,17.855,1.284
876,06/03/21 04:45:00 PM,112.992,18.140,1.264
877,06/03/21 05:00:00 PM,112.741,18.521,1.239
878,06/03/21 05:15:00 PM,112.603,18.806,1.225
879,06/03/21 05:30:00 PM,112.428,18.996,1.208
880,06/03/21 05:45:00 PM,112.237,19.187,1.189
881,06/03/21 06:00:00 PM,111.911,19.282,1.156
882,06/03/21 06:15:00 PM,111.750,19.377,1.140
883,06/03/21 06:30:00 PM,111.605,19.472,1.126
884,06/03/21 06:45:00 PM,111.578,19.662,1.123
885,06/03/21 07:00:00 PM,111.710,19.662,1.136
886,06/03/21 07:15:00 PM,112.006,19.662,1.166
887,06/03/21 07:30:00 PM,112.415,19.567,1.206
888,06/03/21 07:45:00 PM,113.020,19.472,1.266
889,06/03/21 08:00:00 PM,113.574,18.331,1.322
890,06/03/21 08:15:00 PM,114.140,18.045,1.378
891,06/03/21 08:30:00 PM,114.927,16.999,1.456
892,06/03/21 08:45:00 PM,115.496,16.332,1.513
893,06/03/21 09:00:00 PM,116.324,15.569,1.595
894,06/03/21 09:15:00 PM,117.221,14.900,1.684
895,06/03/21 09:30:00 PM,118.160,14.038,1.778
896,06/03/21 09:45:00 PM,119.258,13.461,1.887
897,06/03/21 10:00:00 PM,120.390,13.365,2.000
898,06/03/21 10:15:00 PM,121.440,13.269,2.104
899,06/03/21 10:30:00 PM,122.549,12.980,2.214
900,06/03/21 10:45:00 PM,123.563,12.787,2.315
901,06/03/21 11:00:00 PM,124.433,12.690,2.402
902,06/03/21 11:15:00 PM,125.286,12.594,2.487
903,06/03/21 11:30:00 PM,126.110,12.594,2.569
904,06/03/21 11:45:00 PM,126.799,12.497,2.637
905,06/04/21 12:00:00 AM,127.343,12.497,2.691
906,06/04/21 12:15:00 AM,127.987,12.497,2.755
907,06/04/21 12:30:00 AM,128.300,12.497,2.787
908,06/04/21 12:45:00 AM,128.811,12.497,2.837
909,06/04/21 01:00:00 AM,129.158,12.497,2.872
910,06/04/21 01:15:00 AM,129.335,12.401,2.890
911,06/04/21 01:30:00 AM,129.302,12.401,2.886
912,06/04/21 01:45:00 AM,129.372,12.497,2.893
913,06/04/21 02:00:00 AM,129.240,12.497,2.880
914,06/04/21 02:15:00 AM,129.026,12.497,2.859
915,06/04/21 02:30:00 AM,128.778,12.497,2.834
916,06/04/21 02:45:00 AM,128.733,12.594,2.830
917,06/04/21 03:00:00 AM,128.254,12.594,2.782
918,06/04/21 03:15:00 AM,127.739,12.497,2.731
919,06/04/21 03:30:00 AM,126.894,12.401,2.647
920,06/04/21 03:45:00 AM,126.015,12.690,2.559
921,06/04/21 04:00:00 AM,125.096,12.787,2.468
922,06/04/21 04:15:00 AM,123.983,12.980,2.357
923,06/04/21 04:30:00 AM,122.989,13.269,2.258
924,06/04/21 04:45:00 AM,121.995,13.558,2.159
925,06/04/21 05:00:00 AM,120.840,13.942,2.044
926,06/04/21 05:15:00 AM,119.946,14.230,1.956
927,06/04/21 05:30:00 AM,119.011,14.325,1.863
928,06/04/21 05:45:00 AM,118.145,14.517,1.776
929,06/04/21 06:00:00 AM,117.326,14.613,1.695
930,06/04/21 06:15:00 AM,116.510,14.804,1.614
931,06/04/21 06:30:00 AM,115.595,14.996,1.523
932,06/04/21 06:45:00 AM,114.826,15.091,1.446
933,06/04/21 07:00:00 AM,114.069,15.091,1.371
934,06/04/21 07:15:00 AM,113.401,15.282,1.304
935,06/04/21 07:30:00 AM,112.767,15.473,1.241
936,06/04/21 07:45:00 AM,112.343,15.569,1.199
937,06/04/21 08:00:00 AM,111.965,15.569,1.162
938,06/04/21 08:15:00 AM,111.603,15.569,1.126
939,06/04/21 08:30:00 AM,111.425,15.664,1.108
940,06/04/21 08:45:00 AM,111.195,15.664,1.085
941,06/04/21 09:00:00 AM,111.176,15.569,1.083
942,06/04/21 09:15:00 AM,111.340,15.569,1.099
943,06/04/21 09:30:00 AM,111.380,15.760,1.103
944,06/04/21 09:45:00 AM,111.534,15.951,1.119
945,06/04/21 10:00:00 AM,111.731,15.951,1.138
946,06/04/21 10:15:00 AM,112.126,15.951,1.178
947,06/04/21 10:30:00 AM,112.596,15.760,1.224
948,06/04/21 10:45:00 AM,113.070,15.664,1.271
949,06/04/21 11:00:00 AM,113.728,15.664,1.337
950,06/04/21 11:15:00 AM,114.165,15.473,1.380
951,06/04/21 11:30:00 AM,114.836,15.378,1.447
952,06/04/21 11:45:00 AM,115.408,15.282,1.504
