"Plot Title: TS_Depth"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 21071864, SEN S/N: 21071864)","Temp, °C (LGR S/N: 21071864, SEN S/N: 21071864)","Water Level, meters (LGR S/N: 21071864)"
469,05/30/21 11:00:00 AM,110.777,16.903,0.898
470,05/30/21 11:15:00 AM,109.407,17.284,0.762
471,05/30/21 11:30:00 AM,108.048,17.475,0.627
472,05/30/21 11:45:00 AM,106.613,17.665,0.484
473,05/30/21 12:00:00 PM,105.607,17.855,0.384
474,05/30/21 12:15:00 PM,104.388,18.045,0.263
475,05/30/21 12:30:00 PM,103.261,18.236,0.151
476,05/30/21 12:45:00 PM,102.323,18.045,0.057
477,05/30/21 01:00:00 PM,102.069,17.094,0.032
478,05/30/21 01:15:00 PM,102.043,17.284,0.030
479,05/30/21 01:30:00 PM,102.008,17.094,0.026
480,05/30/21 01:45:00 PM,102.003,16.903,0.026
481,05/30/21 02:00:00 PM,102.018,16.903,0.027
482,05/30/21 02:15:00 PM,101.972,16.903,0.022
483,05/30/21 02:30:00 PM,101.972,16.903,0.022
484,05/30/21 02:45:00 PM,101.962,17.094,0.021
485,05/30/21 03:00:00 PM,101.967,16.713,0.022
486,05/30/21 03:15:00 PM,101.970,16.808,0.022
487,05/30/21 03:30:00 PM,101.972,16.903,0.022
488,05/30/21 03:45:00 PM,101.982,17.284,0.023
489,05/30/21 04:00:00 PM,101.982,17.855,0.023
490,05/30/21 04:15:00 PM,101.982,17.855,0.023
491,05/30/21 04:30:00 PM,102.018,17.475,0.027
492,05/30/21 04:45:00 PM,102.025,17.760,0.028
493,05/30/21 05:00:00 PM,102.000,17.950,0.025
494,05/30/21 05:15:00 PM,101.997,17.855,0.025
495,05/30/21 05:30:00 PM,103.574,19.092,0.182
496,05/30/21 05:45:00 PM,105.490,19.187,0.372
497,05/30/21 06:00:00 PM,107.326,18.521,0.555
498,05/30/21 06:15:00 PM,108.339,17.475,0.656
499,05/30/21 06:30:00 PM,109.949,16.903,0.816
500,05/30/21 06:45:00 PM,111.647,16.713,0.985
501,05/30/21 07:00:00 PM,113.119,16.618,1.131
502,05/30/21 07:15:00 PM,114.428,16.713,1.262
503,05/30/21 07:30:00 PM,116.167,16.713,1.435
504,05/30/21 07:45:00 PM,118.221,16.903,1.639
505,05/30/21 08:00:00 PM,119.626,16.999,1.779
506,05/30/21 08:15:00 PM,121.752,16.903,1.990
507,05/30/21 08:30:00 PM,123.009,16.618,2.115
508,05/30/21 08:45:00 PM,124.607,16.332,2.274
509,05/30/21 09:00:00 PM,125.652,16.141,2.378
510,05/30/21 09:15:00 PM,126.670,16.046,2.480
511,05/30/21 09:30:00 PM,127.490,16.046,2.561
512,05/30/21 09:45:00 PM,128.199,15.951,2.632
513,05/30/21 10:00:00 PM,128.648,15.951,2.676
514,05/30/21 10:15:00 PM,129.035,15.951,2.715
515,05/30/21 10:30:00 PM,129.299,15.951,2.741
516,05/30/21 10:45:00 PM,129.745,15.855,2.785
517,05/30/21 11:00:00 PM,130.039,15.855,2.815
518,05/30/21 11:15:00 PM,129.853,15.855,2.796
519,05/30/21 11:30:00 PM,129.695,15.760,2.780
520,05/30/21 11:45:00 PM,129.261,15.760,2.737
521,05/31/21 12:00:00 AM,128.843,15.760,2.696
522,05/31/21 12:15:00 AM,128.363,15.760,2.648
523,05/31/21 12:30:00 AM,127.589,15.760,2.571
524,05/31/21 12:45:00 AM,127.109,15.760,2.523
525,05/31/21 01:00:00 AM,126.691,15.760,2.482
526,05/31/21 01:15:00 AM,126.289,15.760,2.442
527,05/31/21 01:30:00 AM,125.810,15.760,2.394
528,05/31/21 01:45:00 AM,125.315,15.760,2.345
529,05/31/21 02:00:00 AM,124.761,15.855,2.290
530,05/31/21 02:15:00 AM,124.236,15.855,2.237
531,05/31/21 02:30:00 AM,123.680,15.855,2.182
532,05/31/21 02:45:00 AM,122.972,15.951,2.112
533,05/31/21 03:00:00 AM,122.299,16.141,2.045
534,05/31/21 03:15:00 AM,121.759,16.141,1.991
535,05/31/21 03:30:00 AM,121.392,16.237,1.954
536,05/31/21 03:45:00 AM,121.037,16.237,1.919
537,05/31/21 04:00:00 AM,120.898,16.237,1.905
538,05/31/21 04:15:00 AM,120.716,16.332,1.887
539,05/31/21 04:30:00 AM,120.654,16.332,1.881
540,05/31/21 04:45:00 AM,120.669,16.332,1.883
541,05/31/21 05:00:00 AM,120.666,16.237,1.882
542,05/31/21 05:15:00 AM,120.558,16.237,1.871
543,05/31/21 05:30:00 AM,120.512,16.237,1.867
544,05/31/21 05:45:00 AM,120.327,16.237,1.848
545,05/31/21 06:00:00 AM,120.250,16.237,1.841
546,05/31/21 06:15:00 AM,120.528,16.237,1.868
547,05/31/21 06:30:00 AM,120.947,16.332,1.910
548,05/31/21 06:45:00 AM,121.302,16.332,1.945
549,05/31/21 07:00:00 AM,121.549,16.332,1.970
550,05/31/21 07:15:00 AM,121.561,16.237,1.971
551,05/31/21 07:30:00 AM,121.376,16.237,1.953
552,05/31/21 07:45:00 AM,121.148,16.332,1.930
553,05/31/21 08:00:00 AM,120.916,16.332,1.907
554,05/31/21 08:15:00 AM,120.700,16.332,1.886
555,05/31/21 08:30:00 AM,120.253,16.332,1.841
556,05/31/21 08:45:00 AM,120.176,16.332,1.833
557,05/31/21 09:00:00 AM,119.824,16.427,1.798
558,05/31/21 09:15:00 AM,119.578,16.427,1.774
559,05/31/21 09:30:00 AM,119.285,16.427,1.745
560,05/31/21 09:45:00 AM,118.455,16.523,1.662
561,05/31/21 10:00:00 AM,117.824,16.523,1.599
562,05/31/21 10:15:00 AM,117.057,16.618,1.523
563,05/31/21 10:30:00 AM,116.151,16.713,1.433
564,05/31/21 10:45:00 AM,115.387,16.903,1.357
565,05/31/21 11:00:00 AM,114.301,17.094,1.249
566,05/31/21 11:15:00 AM,113.489,17.189,1.168
567,05/31/21 11:30:00 AM,112.434,17.379,1.063
568,05/31/21 11:45:00 AM,111.349,17.570,0.955
569,05/31/21 12:00:00 PM,110.354,17.665,0.856
570,05/31/21 12:15:00 PM,109.181,17.950,0.740
571,05/31/21 12:30:00 PM,107.885,18.236,0.611
572,05/31/21 12:45:00 PM,106.682,18.521,0.491
573,05/31/21 01:00:00 PM,105.500,18.996,0.373
574,05/31/21 01:15:00 PM,104.443,19.567,0.268
575,05/31/21 01:30:00 PM,103.476,20.043,0.172
576,05/31/21 01:45:00 PM,102.683,20.710,0.093
577,05/31/21 02:00:00 PM,102.161,20.043,0.041
578,05/31/21 02:15:00 PM,102.133,19.567,0.038
579,05/31/21 02:30:00 PM,102.079,19.853,0.033
580,05/31/21 02:45:00 PM,102.102,20.138,0.035
581,05/31/21 03:00:00 PM,102.092,20.329,0.034
582,05/31/21 03:15:00 PM,102.089,20.805,0.034
583,05/31/21 03:30:00 PM,102.130,20.615,0.038
584,05/31/21 03:45:00 PM,102.117,20.710,0.037
585,05/31/21 04:00:00 PM,102.111,21.664,0.036
586,05/31/21 04:15:00 PM,102.134,21.378,0.039
587,05/31/21 04:30:00 PM,102.129,21.187,0.038
588,05/31/21 04:45:00 PM,102.111,21.091,0.036
589,05/31/21 05:00:00 PM,102.091,21.473,0.034
590,05/31/21 05:15:00 PM,102.080,21.664,0.033
591,05/31/21 05:30:00 PM,102.062,21.569,0.031
592,05/31/21 05:45:00 PM,102.393,22.525,0.064
593,05/31/21 06:00:00 PM,103.637,23.869,0.188
594,05/31/21 06:15:00 PM,104.871,23.004,0.311
595,05/31/21 06:30:00 PM,106.627,22.142,0.486
596,05/31/21 06:45:00 PM,108.165,20.615,0.639
597,05/31/21 07:00:00 PM,109.973,19.377,0.818
598,05/31/21 07:15:00 PM,111.528,18.996,0.973
599,05/31/21 07:30:00 PM,112.593,18.616,1.079
600,05/31/21 07:45:00 PM,114.303,18.711,1.249
601,05/31/21 08:00:00 PM,115.716,18.616,1.390
602,05/31/21 08:15:00 PM,117.299,18.521,1.547
603,05/31/21 08:30:00 PM,118.523,18.711,1.669
604,05/31/21 08:45:00 PM,120.016,18.616,1.818
605,05/31/21 09:00:00 PM,121.659,18.331,1.981
606,05/31/21 09:15:00 PM,123.092,18.236,2.124
607,05/31/21 09:30:00 PM,124.447,18.045,2.258
608,05/31/21 09:45:00 PM,125.588,17.950,2.372
609,05/31/21 10:00:00 PM,126.541,17.760,2.467
610,05/31/21 10:15:00 PM,127.235,17.665,2.536
611,05/31/21 10:30:00 PM,128.099,17.570,2.622
612,05/31/21 10:45:00 PM,128.715,17.475,2.683
613,05/31/21 11:00:00 PM,129.208,17.379,2.732
614,05/31/21 11:15:00 PM,129.518,17.379,2.763
615,05/31/21 11:30:00 PM,129.499,17.284,2.761
616,05/31/21 11:45:00 PM,129.685,17.284,2.779
617,06/01/21 12:00:00 AM,129.589,17.189,2.770
618,06/01/21 12:15:00 AM,129.434,17.189,2.754
619,06/01/21 12:30:00 AM,129.307,17.094,2.742
620,06/01/21 12:45:00 AM,128.916,16.999,2.703
621,06/01/21 01:00:00 AM,128.433,16.903,2.655
622,06/01/21 01:15:00 AM,127.918,16.808,2.604
623,06/01/21 01:30:00 AM,127.191,16.808,2.531
624,06/01/21 01:45:00 AM,126.544,16.903,2.467
625,06/01/21 02:00:00 AM,125.758,16.999,2.389
626,06/01/21 02:15:00 AM,125.077,16.999,2.321
627,06/01/21 02:30:00 AM,124.431,17.094,2.257
628,06/01/21 02:45:00 AM,123.816,17.189,2.196
629,06/01/21 03:00:00 AM,123.182,17.189,2.133
630,06/01/21 03:15:00 AM,122.549,17.189,2.070
631,06/01/21 03:30:00 AM,121.996,17.284,2.015
632,06/01/21 03:45:00 AM,121.379,17.284,1.953
633,06/01/21 04:00:00 AM,120.811,17.379,1.897
634,06/01/21 04:15:00 AM,120.181,17.475,1.834
635,06/01/21 04:30:00 AM,119.737,17.570,1.790
636,06/01/21 04:45:00 AM,119.323,17.665,1.749
637,06/01/21 05:00:00 AM,119.015,17.665,1.718
638,06/01/21 05:15:00 AM,118.814,17.665,1.698
639,06/01/21 05:30:00 AM,118.475,17.665,1.664
640,06/01/21 05:45:00 AM,118.213,17.665,1.638
641,06/01/21 06:00:00 AM,118.059,17.665,1.623
642,06/01/21 06:15:00 AM,117.920,17.665,1.609
643,06/01/21 06:30:00 AM,117.905,17.665,1.608
644,06/01/21 06:45:00 AM,117.843,17.665,1.601
645,06/01/21 07:00:00 AM,117.859,17.665,1.603
646,06/01/21 07:15:00 AM,117.813,17.665,1.598
647,06/01/21 07:30:00 AM,117.797,17.665,1.597
648,06/01/21 07:45:00 AM,117.859,17.665,1.603
649,06/01/21 08:00:00 AM,117.920,17.665,1.609
650,06/01/21 08:15:00 AM,118.170,17.760,1.634
651,06/01/21 08:30:00 AM,118.401,17.760,1.657
652,06/01/21 08:45:00 AM,118.524,17.760,1.669
653,06/01/21 09:00:00 AM,118.604,17.855,1.677
654,06/01/21 09:15:00 AM,118.589,17.855,1.676
655,06/01/21 09:30:00 AM,118.312,17.855,1.648
656,06/01/21 09:45:00 AM,117.991,17.950,1.616
657,06/01/21 10:00:00 AM,117.655,18.045,1.583
658,06/01/21 10:15:00 AM,117.322,18.236,1.550
659,06/01/21 10:30:00 AM,116.924,18.331,1.510
660,06/01/21 10:45:00 AM,116.603,18.426,1.478
661,06/01/21 11:00:00 AM,116.144,18.521,1.432
662,06/01/21 11:15:00 AM,115.750,18.711,1.393
663,06/01/21 11:30:00 AM,115.170,18.901,1.335
664,06/01/21 11:45:00 AM,114.653,19.092,1.284
665,06/01/21 12:00:00 PM,113.812,19.282,1.200
666,06/01/21 12:15:00 PM,113.233,19.472,1.143
667,06/01/21 12:30:00 PM,112.070,19.662,1.027
668,06/01/21 12:45:00 PM,111.399,19.853,0.960
669,06/01/21 01:00:00 PM,110.209,20.138,0.842
670,06/01/21 01:15:00 PM,109.738,20.329,0.795
671,06/01/21 01:30:00 PM,108.751,20.710,0.697
672,06/01/21 01:45:00 PM,107.872,21.091,0.609
673,06/01/21 02:00:00 PM,107.023,21.473,0.525
674,06/01/21 02:15:00 PM,106.269,21.951,0.450
675,06/01/21 02:30:00 PM,105.763,22.525,0.400
676,06/01/21 02:45:00 PM,104.996,23.100,0.323
677,06/01/21 03:00:00 PM,104.179,23.484,0.242
678,06/01/21 03:15:00 PM,103.548,23.966,0.179
679,06/01/21 03:30:00 PM,103.103,24.545,0.135
680,06/01/21 03:45:00 PM,102.480,24.738,0.073
681,06/01/21 04:00:00 PM,102.176,24.835,0.043
682,06/01/21 04:15:00 PM,101.874,25.028,0.013
683,06/01/21 04:30:00 PM,101.712,24.641,-0.003
684,06/01/21 04:45:00 PM,101.605,24.641,-0.014
685,06/01/21 05:00:00 PM,101.686,24.835,-0.006
686,06/01/21 05:15:00 PM,101.790,25.319,0.004
687,06/01/21 05:30:00 PM,102.101,25.513,0.035
688,06/01/21 05:45:00 PM,102.589,25.416,0.084
689,06/01/21 06:00:00 PM,103.424,25.125,0.167
690,06/01/21 06:15:00 PM,104.410,24.738,0.265
691,06/01/21 06:30:00 PM,105.392,24.158,0.363
692,06/01/21 06:45:00 PM,106.266,23.581,0.450
693,06/01/21 07:00:00 PM,107.681,23.100,0.590
694,06/01/21 07:15:00 PM,108.804,22.621,0.702
695,06/01/21 07:30:00 PM,110.201,22.046,0.841
696,06/01/21 07:45:00 PM,111.435,21.664,0.964
697,06/01/21 08:00:00 PM,112.827,21.378,1.102
698,06/01/21 08:15:00 PM,114.160,21.187,1.235
699,06/01/21 08:30:00 PM,115.346,21.187,1.353
700,06/01/21 08:45:00 PM,116.749,20.710,1.493
701,06/01/21 09:00:00 PM,118.171,20.329,1.634
702,06/01/21 09:15:00 PM,119.443,20.043,1.761
703,06/01/21 09:30:00 PM,120.777,19.758,1.893
704,06/01/21 09:45:00 PM,122.084,19.567,2.023
705,06/01/21 10:00:00 PM,123.141,19.282,2.128
706,06/01/21 10:15:00 PM,124.233,19.092,2.237
707,06/01/21 10:30:00 PM,125.282,18.996,2.341
708,06/01/21 10:45:00 PM,126.223,18.901,2.435
709,06/01/21 11:00:00 PM,127.025,18.806,2.515
710,06/01/21 11:15:00 PM,127.672,18.711,2.579
711,06/01/21 11:30:00 PM,128.088,18.616,2.621
712,06/01/21 11:45:00 PM,128.351,18.616,2.647
713,06/02/21 12:00:00 AM,128.614,18.616,2.673
714,06/02/21 12:15:00 AM,128.955,18.616,2.707
715,06/02/21 12:30:00 AM,129.110,18.616,2.722
716,06/02/21 12:45:00 AM,129.203,18.616,2.732
717,06/02/21 01:00:00 AM,129.048,18.616,2.716
718,06/02/21 01:15:00 AM,128.766,18.521,2.688
719,06/02/21 01:30:00 AM,128.301,18.521,2.642
720,06/02/21 01:45:00 AM,127.663,18.426,2.578
721,06/02/21 02:00:00 AM,126.904,17.950,2.503
722,06/02/21 02:15:00 AM,126.120,17.665,2.425
723,06/02/21 02:30:00 AM,125.313,17.570,2.345
724,06/02/21 02:45:00 AM,124.663,17.570,2.280
725,06/02/21 03:00:00 AM,124.014,17.570,2.215
726,06/02/21 03:15:00 AM,123.426,17.570,2.157
727,06/02/21 03:30:00 AM,122.824,17.570,2.097
728,06/02/21 03:45:00 AM,122.073,17.760,2.022
729,06/02/21 04:00:00 AM,121.214,17.950,1.937
730,06/02/21 04:15:00 AM,120.350,18.426,1.851
731,06/02/21 04:30:00 AM,119.368,18.616,1.753
732,06/02/21 04:45:00 AM,118.492,18.711,1.666
733,06/02/21 05:00:00 AM,117.696,18.901,1.587
734,06/02/21 05:15:00 AM,117.329,18.996,1.550
735,06/02/21 05:30:00 AM,117.067,18.996,1.524
736,06/02/21 05:45:00 AM,116.852,18.996,1.503
737,06/02/21 06:00:00 AM,116.454,19.092,1.463
738,06/02/21 06:15:00 AM,116.272,19.187,1.445
739,06/02/21 06:30:00 AM,115.949,19.187,1.413
740,06/02/21 06:45:00 AM,115.443,19.282,1.363
741,06/02/21 07:00:00 AM,114.874,19.282,1.306
742,06/02/21 07:15:00 AM,114.569,19.377,1.276
743,06/02/21 07:30:00 AM,114.307,19.377,1.250
744,06/02/21 07:45:00 AM,114.307,19.377,1.250
745,06/02/21 08:00:00 AM,114.538,19.377,1.273
746,06/02/21 08:15:00 AM,114.769,19.377,1.296
747,06/02/21 08:30:00 AM,114.953,19.377,1.314
748,06/02/21 08:45:00 AM,115.354,19.377,1.354
749,06/02/21 09:00:00 AM,115.415,19.377,1.360
750,06/02/21 09:15:00 AM,115.677,19.377,1.386
751,06/02/21 09:30:00 AM,115.754,19.377,1.394
752,06/02/21 09:45:00 AM,115.895,19.472,1.408
753,06/02/21 10:00:00 AM,115.911,19.472,1.409
754,06/02/21 10:15:00 AM,115.960,19.567,1.414
755,06/02/21 10:30:00 AM,116.068,19.567,1.425
756,06/02/21 10:45:00 AM,116.117,19.662,1.430
757,06/02/21 11:00:00 AM,116.101,19.662,1.428
758,06/02/21 11:15:00 AM,116.043,19.758,1.422
759,06/02/21 11:30:00 AM,115.938,19.853,1.412
760,06/02/21 11:45:00 AM,115.971,19.948,1.415
761,06/02/21 12:00:00 PM,115.758,20.043,1.394
762,06/02/21 12:15:00 PM,115.376,20.138,1.356
763,06/02/21 12:30:00 PM,114.856,20.234,1.304
764,06/02/21 12:45:00 PM,114.128,20.615,1.232
765,06/02/21 01:00:00 PM,113.413,20.901,1.161
766,06/02/21 01:15:00 PM,113.098,21.187,1.129
767,06/02/21 01:30:00 PM,112.504,21.378,1.070
768,06/02/21 01:45:00 PM,112.171,21.569,1.037
769,06/02/21 02:00:00 PM,111.717,21.855,0.992
770,06/02/21 02:15:00 PM,111.221,22.238,0.943
771,06/02/21 02:30:00 PM,110.599,22.525,0.881
772,06/02/21 02:45:00 PM,109.951,23.004,0.816
773,06/02/21 03:00:00 PM,109.270,23.388,0.748
774,06/02/21 03:15:00 PM,108.579,23.966,0.680
775,06/02/21 03:30:00 PM,107.883,24.351,0.610
776,06/02/21 03:45:00 PM,107.297,24.835,0.552
777,06/02/21 04:00:00 PM,106.844,25.125,0.507
778,06/02/21 04:15:00 PM,106.422,25.416,0.465
779,06/02/21 04:30:00 PM,106.246,25.708,0.448
780,06/02/21 04:45:00 PM,105.959,25.902,0.419
781,06/02/21 05:00:00 PM,105.841,26.097,0.407
782,06/02/21 05:15:00 PM,105.647,26.292,0.388
783,06/02/21 05:30:00 PM,105.514,26.488,0.375
784,06/02/21 05:45:00 PM,105.483,26.488,0.372
785,06/02/21 06:00:00 PM,105.647,26.292,0.388
786,06/02/21 06:15:00 PM,105.997,26.195,0.423
787,06/02/21 06:30:00 PM,106.453,26.000,0.468
788,06/02/21 06:45:00 PM,106.949,25.610,0.518
789,06/02/21 07:00:00 PM,107.617,25.319,0.584
790,06/02/21 07:15:00 PM,108.331,25.028,0.655
791,06/02/21 07:30:00 PM,109.151,24.641,0.737
792,06/02/21 07:45:00 PM,110.093,24.255,0.830
793,06/02/21 08:00:00 PM,111.020,23.869,0.923
794,06/02/21 08:15:00 PM,112.056,23.484,1.026
795,06/02/21 08:30:00 PM,113.243,23.004,1.144
796,06/02/21 08:45:00 PM,114.330,22.812,1.252
797,06/02/21 09:00:00 PM,115.580,22.333,1.376
798,06/02/21 09:15:00 PM,116.632,21.951,1.481
799,06/02/21 09:30:00 PM,117.842,21.664,1.601
800,06/02/21 09:45:00 PM,118.978,21.473,1.714
801,06/02/21 10:00:00 PM,119.991,21.282,1.815
802,06/02/21 10:15:00 PM,121.143,21.091,1.930
803,06/02/21 10:30:00 PM,122.309,20.805,2.046
804,06/02/21 10:45:00 PM,123.360,20.329,2.150
805,06/02/21 11:00:00 PM,124.329,20.138,2.247
806,06/02/21 11:15:00 PM,125.226,20.138,2.336
807,06/02/21 11:30:00 PM,125.948,19.948,2.408
808,06/02/21 11:45:00 PM,126.421,19.758,2.455
809,06/03/21 12:00:00 AM,126.697,19.662,2.482
810,06/03/21 12:15:00 AM,126.852,19.662,2.498
811,06/03/21 12:30:00 AM,127.143,19.567,2.527
812,06/03/21 12:45:00 AM,127.406,19.567,2.553
813,06/03/21 01:00:00 AM,127.639,19.567,2.576
814,06/03/21 01:15:00 AM,127.809,19.567,2.593
815,06/03/21 01:30:00 AM,127.933,19.567,2.605
816,06/03/21 01:45:00 AM,127.887,19.567,2.601
817,06/03/21 02:00:00 AM,127.558,19.472,2.568
818,06/03/21 02:15:00 AM,127.097,19.567,2.522
819,06/03/21 02:30:00 AM,126.307,19.567,2.443
820,06/03/21 02:45:00 AM,125.424,19.567,2.356
821,06/03/21 03:00:00 AM,124.638,19.662,2.277
822,06/03/21 03:15:00 AM,123.772,19.662,2.191
823,06/03/21 03:30:00 AM,122.983,19.662,2.113
824,06/03/21 03:45:00 AM,122.257,19.662,2.040
825,06/03/21 04:00:00 AM,121.423,19.662,1.958
826,06/03/21 04:15:00 AM,120.712,19.662,1.887
827,06/03/21 04:30:00 AM,120.002,19.662,1.816
828,06/03/21 04:45:00 AM,118.999,19.662,1.716
829,06/03/21 05:00:00 AM,118.046,19.758,1.622
830,06/03/21 05:15:00 AM,117.047,19.853,1.522
831,06/03/21 05:30:00 AM,116.113,20.043,1.429
832,06/03/21 05:45:00 AM,115.185,20.424,1.337
833,06/03/21 06:00:00 AM,114.521,20.901,1.271
834,06/03/21 06:15:00 AM,113.985,20.996,1.218
835,06/03/21 06:30:00 AM,113.690,20.901,1.188
836,06/03/21 06:45:00 AM,113.407,20.710,1.160
837,06/03/21 07:00:00 AM,113.115,20.710,1.131
838,06/03/21 07:15:00 AM,112.835,20.615,1.103
839,06/03/21 07:30:00 AM,112.602,20.519,1.080
840,06/03/21 07:45:00 AM,112.048,20.519,1.025
841,06/03/21 08:00:00 AM,111.790,20.615,0.999
842,06/03/21 08:15:00 AM,111.529,20.615,0.973
843,06/03/21 08:30:00 AM,111.239,20.710,0.944
844,06/03/21 08:45:00 AM,111.316,20.710,0.952
845,06/03/21 09:00:00 AM,111.498,20.615,0.970
846,06/03/21 09:15:00 AM,111.854,20.710,1.006
847,06/03/21 09:30:00 AM,112.315,20.710,1.051
848,06/03/21 09:45:00 AM,112.774,20.615,1.097
849,06/03/21 10:00:00 AM,113.251,20.615,1.145
850,06/03/21 10:15:00 AM,113.592,20.710,1.178
851,06/03/21 10:30:00 AM,113.869,20.710,1.206
852,06/03/21 10:45:00 AM,114.112,20.615,1.230
853,06/03/21 11:00:00 AM,114.254,20.710,1.244
854,06/03/21 11:15:00 AM,114.685,20.710,1.287
855,06/03/21 11:30:00 AM,114.839,20.710,1.303
856,06/03/21 11:45:00 AM,115.239,20.710,1.342
857,06/03/21 12:00:00 PM,115.655,20.710,1.384
858,06/03/21 12:15:00 PM,115.904,20.805,1.408
859,06/03/21 12:30:00 PM,115.981,20.805,1.416
860,06/03/21 12:45:00 PM,116.000,20.901,1.418
861,06/03/21 01:00:00 PM,115.799,20.901,1.398
862,06/03/21 01:15:00 PM,115.556,20.996,1.374
863,06/03/21 01:30:00 PM,115.189,21.091,1.337
864,06/03/21 01:45:00 PM,115.007,21.187,1.319
865,06/03/21 02:00:00 PM,114.809,21.282,1.300
866,06/03/21 02:15:00 PM,114.751,21.378,1.294
867,06/03/21 02:30:00 PM,114.692,21.473,1.288
868,06/03/21 02:45:00 PM,114.479,21.569,1.267
869,06/03/21 03:00:00 PM,114.084,21.760,1.227
870,06/03/21 03:15:00 PM,113.689,21.951,1.188
871,06/03/21 03:30:00 PM,113.156,22.142,1.135
872,06/03/21 03:45:00 PM,112.577,22.333,1.077
873,06/03/21 04:00:00 PM,112.077,22.621,1.028
874,06/03/21 04:15:00 PM,111.468,22.812,0.967
875,06/03/21 04:30:00 PM,111.073,23.004,0.928
876,06/03/21 04:45:00 PM,110.861,23.100,0.907
877,06/03/21 05:00:00 PM,110.633,23.196,0.884
878,06/03/21 05:15:00 PM,110.451,23.292,0.866
879,06/03/21 05:30:00 PM,110.361,23.388,0.857
880,06/03/21 05:45:00 PM,110.100,23.388,0.831
881,06/03/21 06:00:00 PM,109.934,23.484,0.815
882,06/03/21 06:15:00 PM,109.537,23.581,0.775
883,06/03/21 06:30:00 PM,109.493,23.677,0.771
884,06/03/21 06:45:00 PM,109.370,23.677,0.758
885,06/03/21 07:00:00 PM,109.509,23.677,0.772
886,06/03/21 07:15:00 PM,109.736,23.581,0.795
887,06/03/21 07:30:00 PM,110.149,23.484,0.836
888,06/03/21 07:45:00 PM,110.712,23.292,0.892
889,06/03/21 08:00:00 PM,111.353,23.100,0.956
890,06/03/21 08:15:00 PM,111.827,23.004,1.003
891,06/03/21 08:30:00 PM,112.544,22.812,1.074
892,06/03/21 08:45:00 PM,113.185,22.621,1.138
893,06/03/21 09:00:00 PM,113.811,22.429,1.200
894,06/03/21 09:15:00 PM,114.681,22.142,1.287
895,06/03/21 09:30:00 PM,115.812,21.855,1.399
896,06/03/21 09:45:00 PM,116.726,21.473,1.490
897,06/03/21 10:00:00 PM,117.852,20.996,1.602
898,06/03/21 10:15:00 PM,118.979,20.519,1.714
899,06/03/21 10:30:00 PM,120.221,20.234,1.838
900,06/03/21 10:45:00 PM,121.120,19.853,1.927
901,06/03/21 11:00:00 PM,122.007,19.567,2.016
902,06/03/21 11:15:00 PM,122.866,19.377,2.101
903,06/03/21 11:30:00 PM,123.559,19.282,2.170
904,06/03/21 11:45:00 PM,124.388,19.092,2.252
905,06/04/21 12:00:00 AM,124.938,18.901,2.307
906,06/04/21 12:15:00 AM,125.579,18.616,2.371
907,06/04/21 12:30:00 AM,126.034,18.331,2.416
908,06/04/21 12:45:00 AM,126.399,18.140,2.453
909,06/04/21 01:00:00 AM,126.706,18.045,2.483
910,06/04/21 01:15:00 AM,126.931,17.855,2.505
911,06/04/21 01:30:00 AM,127.033,17.665,2.516
912,06/04/21 01:45:00 AM,126.981,17.475,2.510
913,06/04/21 02:00:00 AM,126.931,17.379,2.505
914,06/04/21 02:15:00 AM,126.727,17.284,2.485
915,06/04/21 02:30:00 AM,126.680,17.284,2.481
916,06/04/21 02:45:00 AM,126.386,17.284,2.451
917,06/04/21 03:00:00 AM,126.185,17.284,2.431
918,06/04/21 03:15:00 AM,125.678,17.379,2.381
919,06/04/21 03:30:00 AM,124.722,17.475,2.286
920,06/04/21 03:45:00 AM,123.989,17.284,2.213
921,06/04/21 04:00:00 AM,122.892,17.284,2.104
922,06/04/21 04:15:00 AM,121.968,17.379,2.012
923,06/04/21 04:30:00 AM,120.881,17.665,1.904
924,06/04/21 04:45:00 AM,119.829,18.045,1.799
925,06/04/21 05:00:00 AM,118.958,18.331,1.712
926,06/04/21 05:15:00 AM,117.878,18.806,1.605
927,06/04/21 05:30:00 AM,116.870,19.092,1.505
928,06/04/21 05:45:00 AM,116.182,19.282,1.436
929,06/04/21 06:00:00 AM,115.265,18.996,1.345
930,06/04/21 06:15:00 AM,114.434,18.996,1.262
931,06/04/21 06:30:00 AM,113.566,19.282,1.176
932,06/04/21 06:45:00 AM,112.889,19.282,1.109
933,06/04/21 07:00:00 AM,112.118,19.187,1.032
934,06/04/21 07:15:00 AM,111.344,18.996,0.955
935,06/04/21 07:30:00 AM,110.758,18.901,0.897
936,06/04/21 07:45:00 AM,110.159,18.901,0.837
937,06/04/21 08:00:00 AM,109.793,18.996,0.801
938,06/04/21 08:15:00 AM,109.538,19.187,0.775
939,06/04/21 08:30:00 AM,109.246,19.187,0.746
940,06/04/21 08:45:00 AM,109.095,19.282,0.731
941,06/04/21 09:00:00 AM,109.034,19.282,0.725
942,06/04/21 09:15:00 AM,109.080,19.282,0.730
943,06/04/21 09:30:00 AM,109.359,19.377,0.757
944,06/04/21 09:45:00 AM,109.359,19.377,0.757
945,06/04/21 10:00:00 AM,109.558,19.377,0.777
946,06/04/21 10:15:00 AM,109.896,19.377,0.811
