"Plot Title: NI_C_Depth"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10777827, SEN S/N: 10777827)","Temp, °C (LGR S/N: 10777827, SEN S/N: 10777827)","Water Level, meters (LGR S/N: 10777827)"
475,05/30/21 12:30:00 PM,109.880,12.980,0.976
476,05/30/21 12:45:00 PM,108.885,13.076,0.877
477,05/30/21 01:00:00 PM,107.943,13.365,0.783
478,05/30/21 01:15:00 PM,107.145,13.846,0.704
479,05/30/21 01:30:00 PM,106.365,14.421,0.626
480,05/30/21 01:45:00 PM,105.654,14.804,0.555
481,05/30/21 02:00:00 PM,104.883,15.187,0.479
482,05/30/21 02:15:00 PM,104.139,15.473,0.404
483,05/30/21 02:30:00 PM,103.444,15.855,0.335
484,05/30/21 02:45:00 PM,102.942,16.141,0.285
485,05/30/21 03:00:00 PM,102.819,16.523,0.273
486,05/30/21 03:15:00 PM,102.739,16.808,0.265
487,05/30/21 03:30:00 PM,102.718,17.094,0.263
488,05/30/21 03:45:00 PM,102.909,17.379,0.282
489,05/30/21 04:00:00 PM,103.330,17.760,0.324
490,05/30/21 04:15:00 PM,103.810,18.140,0.372
491,05/30/21 04:30:00 PM,104.364,18.426,0.427
492,05/30/21 04:45:00 PM,104.926,18.521,0.483
493,05/30/21 05:00:00 PM,105.592,18.140,0.549
494,05/30/21 05:15:00 PM,106.627,17.094,0.652
495,05/30/21 05:30:00 PM,108.140,15.473,0.803
496,05/30/21 05:45:00 PM,109.693,16.141,0.957
497,05/30/21 06:00:00 PM,111.334,14.230,1.120
498,05/30/21 06:15:00 PM,112.938,13.365,1.280
499,05/30/21 06:30:00 PM,114.532,12.980,1.438
500,05/30/21 06:45:00 PM,116.101,12.690,1.595
501,05/30/21 07:00:00 PM,117.732,12.013,1.757
502,05/30/21 07:15:00 PM,119.387,11.528,1.921
503,05/30/21 07:30:00 PM,121.158,11.236,2.098
504,05/30/21 07:45:00 PM,122.897,11.236,2.271
505,05/30/21 08:00:00 PM,124.791,11.236,2.459
506,05/30/21 08:15:00 PM,126.657,11.236,2.645
507,05/30/21 08:30:00 PM,128.426,11.431,2.821
508,05/30/21 08:45:00 PM,130.010,11.528,2.978
509,05/30/21 09:00:00 PM,131.418,11.431,3.118
510,05/30/21 09:15:00 PM,132.417,11.431,3.218
511,05/30/21 09:30:00 PM,133.143,11.528,3.290
512,05/30/21 09:45:00 PM,133.728,11.528,3.348
513,05/30/21 10:00:00 PM,134.240,11.625,3.399
514,05/30/21 10:15:00 PM,134.547,11.625,3.430
515,05/30/21 10:30:00 PM,134.754,11.431,3.450
516,05/30/21 10:45:00 PM,134.931,11.236,3.468
517,05/30/21 11:00:00 PM,135.173,11.139,3.492
518,05/30/21 11:15:00 PM,135.388,11.139,3.513
519,05/30/21 11:30:00 PM,135.292,11.041,3.504
520,05/30/21 11:45:00 PM,134.887,10.944,3.463
521,05/31/21 12:00:00 AM,134.298,10.846,3.405
522,05/31/21 12:15:00 AM,133.617,10.748,3.337
523,05/31/21 12:30:00 AM,132.956,10.748,3.271
524,05/31/21 12:45:00 AM,132.387,10.748,3.215
525,05/31/21 01:00:00 AM,131.988,10.748,3.175
526,05/31/21 01:15:00 AM,131.635,10.748,3.140
527,05/31/21 01:30:00 AM,131.205,10.748,3.097
528,05/31/21 01:45:00 AM,130.810,10.846,3.058
529,05/31/21 02:00:00 AM,130.334,10.846,3.010
530,05/31/21 02:15:00 AM,129.797,10.846,2.957
531,05/31/21 02:30:00 AM,129.184,10.846,2.896
532,05/31/21 02:45:00 AM,128.571,10.846,2.835
533,05/31/21 03:00:00 AM,127.958,10.846,2.774
534,05/31/21 03:15:00 AM,127.376,10.846,2.716
535,05/31/21 03:30:00 AM,126.932,10.846,2.672
536,05/31/21 03:45:00 AM,126.565,10.846,2.636
537,05/31/21 04:00:00 AM,126.381,10.846,2.617
538,05/31/21 04:15:00 AM,126.320,10.846,2.611
539,05/31/21 04:30:00 AM,126.320,10.846,2.611
540,05/31/21 04:45:00 AM,126.381,10.846,2.617
541,05/31/21 05:00:00 AM,126.412,10.846,2.620
542,05/31/21 05:15:00 AM,126.350,10.846,2.614
543,05/31/21 05:30:00 AM,126.167,10.846,2.596
544,05/31/21 05:45:00 AM,126.045,10.846,2.584
545,05/31/21 06:00:00 AM,125.907,10.846,2.570
546,05/31/21 06:15:00 AM,125.968,10.846,2.576
547,05/31/21 06:30:00 AM,126.274,10.846,2.607
548,05/31/21 06:45:00 AM,126.733,10.846,2.652
549,05/31/21 07:00:00 AM,127.116,10.846,2.690
550,05/31/21 07:15:00 AM,127.437,10.846,2.722
551,05/31/21 07:30:00 AM,127.407,10.846,2.719
552,05/31/21 07:45:00 AM,127.054,10.846,2.684
553,05/31/21 08:00:00 AM,126.534,10.846,2.632
554,05/31/21 08:15:00 AM,125.949,10.748,2.574
555,05/31/21 08:30:00 AM,125.509,10.846,2.530
556,05/31/21 08:45:00 AM,125.310,10.846,2.511
557,05/31/21 09:00:00 AM,125.249,10.846,2.505
558,05/31/21 09:15:00 AM,125.112,10.846,2.491
559,05/31/21 09:30:00 AM,124.810,10.944,2.461
560,05/31/21 09:45:00 AM,124.214,10.944,2.402
561,05/31/21 10:00:00 AM,123.420,10.944,2.323
562,05/31/21 10:15:00 AM,122.539,11.041,2.235
563,05/31/21 10:30:00 AM,121.669,11.041,2.148
564,05/31/21 10:45:00 AM,120.804,11.139,2.062
565,05/31/21 11:00:00 AM,119.894,11.236,1.972
566,05/31/21 11:15:00 AM,119.094,11.431,1.892
567,05/31/21 11:30:00 AM,118.253,11.722,1.809
568,05/31/21 11:45:00 AM,117.352,12.013,1.719
569,05/31/21 12:00:00 PM,116.360,12.304,1.620
570,05/31/21 12:15:00 PM,115.288,12.497,1.514
571,05/31/21 12:30:00 PM,114.187,12.690,1.404
572,05/31/21 12:45:00 PM,113.099,12.787,1.296
573,05/31/21 01:00:00 PM,112.018,13.076,1.188
574,05/31/21 01:15:00 PM,110.965,13.269,1.084
575,05/31/21 01:30:00 PM,109.965,13.654,0.984
576,05/31/21 01:45:00 PM,109.075,14.134,0.896
577,05/31/21 02:00:00 PM,108.255,14.900,0.814
578,05/31/21 02:15:00 PM,107.551,15.473,0.744
579,05/31/21 02:30:00 PM,106.861,16.046,0.675
580,05/31/21 02:45:00 PM,106.250,16.713,0.615
581,05/31/21 03:00:00 PM,105.667,17.284,0.557
582,05/31/21 03:15:00 PM,105.120,18.045,0.502
583,05/31/21 03:30:00 PM,104.553,18.236,0.446
584,05/31/21 03:45:00 PM,104.112,18.996,0.402
585,05/31/21 04:00:00 PM,103.948,19.472,0.385
586,05/31/21 04:15:00 PM,104.103,20.424,0.401
587,05/31/21 04:30:00 PM,104.493,21.187,0.440
588,05/31/21 04:45:00 PM,105.057,21.760,0.496
589,05/31/21 05:00:00 PM,105.548,21.951,0.545
590,05/31/21 05:15:00 PM,106.161,20.519,0.606
591,05/31/21 05:30:00 PM,106.856,19.662,0.675
592,05/31/21 05:45:00 PM,107.730,18.331,0.762
593,05/31/21 06:00:00 PM,108.729,17.094,0.861
594,05/31/21 06:15:00 PM,109.855,17.665,0.973
595,05/31/21 06:30:00 PM,111.196,16.237,1.107
596,05/31/21 06:45:00 PM,112.610,14.709,1.247
597,05/31/21 07:00:00 PM,114.121,13.750,1.398
598,05/31/21 07:15:00 PM,115.720,13.461,1.557
599,05/31/21 07:30:00 PM,117.328,12.980,1.717
600,05/31/21 07:45:00 PM,118.808,12.304,1.864
601,05/31/21 08:00:00 PM,120.499,11.916,2.032
602,05/31/21 08:15:00 PM,122.154,11.722,2.197
603,05/31/21 08:30:00 PM,123.890,11.625,2.369
604,05/31/21 08:45:00 PM,125.560,11.722,2.536
605,05/31/21 09:00:00 PM,127.248,11.819,2.703
606,05/31/21 09:15:00 PM,128.642,11.819,2.842
607,05/31/21 09:30:00 PM,129.926,11.722,2.970
608,05/31/21 09:45:00 PM,131.077,11.722,3.084
609,05/31/21 10:00:00 PM,132.126,11.819,3.189
610,05/31/21 10:15:00 PM,132.956,11.819,3.271
611,05/31/21 10:30:00 PM,133.602,11.819,3.336
612,05/31/21 10:45:00 PM,134.186,11.819,3.394
613,05/31/21 11:00:00 PM,134.664,11.819,3.441
614,05/31/21 11:15:00 PM,135.048,11.819,3.479
615,05/31/21 11:30:00 PM,135.172,11.819,3.492
616,05/31/21 11:45:00 PM,135.172,11.819,3.492
617,06/01/21 12:00:00 AM,135.048,11.819,3.479
618,06/01/21 12:15:00 AM,134.820,11.528,3.457
619,06/01/21 12:30:00 AM,134.607,11.236,3.436
620,06/01/21 12:45:00 AM,134.403,11.139,3.415
621,06/01/21 01:00:00 AM,133.983,11.041,3.374
622,06/01/21 01:15:00 AM,133.476,11.041,3.323
623,06/01/21 01:30:00 AM,132.764,10.944,3.252
624,06/01/21 01:45:00 AM,132.012,10.944,3.177
625,06/01/21 02:00:00 AM,131.202,11.041,3.097
626,06/01/21 02:15:00 AM,130.496,11.041,3.027
627,06/01/21 02:30:00 AM,129.786,10.944,2.956
628,06/01/21 02:45:00 AM,129.238,11.041,2.901
629,06/01/21 03:00:00 AM,128.671,11.041,2.845
630,06/01/21 03:15:00 AM,128.134,11.041,2.792
631,06/01/21 03:30:00 AM,127.568,11.041,2.735
632,06/01/21 03:45:00 AM,126.986,11.041,2.677
633,06/01/21 04:00:00 AM,126.404,11.041,2.620
634,06/01/21 04:15:00 AM,125.838,11.041,2.563
635,06/01/21 04:30:00 AM,125.318,11.041,2.511
636,06/01/21 04:45:00 AM,124.936,11.041,2.473
637,06/01/21 05:00:00 AM,124.589,11.139,2.439
638,06/01/21 05:15:00 AM,124.359,11.139,2.416
639,06/01/21 05:30:00 AM,124.161,11.139,2.396
640,06/01/21 05:45:00 AM,123.962,11.139,2.377
641,06/01/21 06:00:00 AM,123.764,11.139,2.357
642,06/01/21 06:15:00 AM,123.596,11.139,2.340
643,06/01/21 06:30:00 AM,123.458,11.139,2.326
644,06/01/21 06:45:00 AM,123.412,11.139,2.322
645,06/01/21 07:00:00 AM,123.397,11.139,2.320
646,06/01/21 07:15:00 AM,123.458,11.139,2.326
647,06/01/21 07:30:00 AM,123.504,11.139,2.331
648,06/01/21 07:45:00 AM,123.554,11.236,2.336
649,06/01/21 08:00:00 AM,123.600,11.236,2.341
650,06/01/21 08:15:00 AM,123.642,11.139,2.345
651,06/01/21 08:30:00 AM,123.844,11.236,2.365
652,06/01/21 08:45:00 AM,124.073,11.236,2.388
653,06/01/21 09:00:00 AM,124.211,11.236,2.401
654,06/01/21 09:15:00 AM,124.272,11.236,2.407
655,06/01/21 09:30:00 AM,124.108,11.334,2.391
656,06/01/21 09:45:00 AM,123.710,11.334,2.352
657,06/01/21 10:00:00 AM,123.176,11.334,2.298
658,06/01/21 10:15:00 AM,122.611,11.334,2.242
659,06/01/21 10:30:00 AM,122.203,11.431,2.202
660,06/01/21 10:45:00 AM,121.837,11.431,2.165
661,06/01/21 11:00:00 AM,121.536,11.528,2.135
662,06/01/21 11:15:00 AM,121.200,11.528,2.102
663,06/01/21 11:30:00 AM,120.747,11.625,2.057
664,06/01/21 11:45:00 AM,120.168,11.625,1.999
665,06/01/21 12:00:00 PM,119.440,11.722,1.927
666,06/01/21 12:15:00 PM,118.713,11.819,1.854
667,06/01/21 12:30:00 PM,117.949,12.110,1.778
668,06/01/21 12:45:00 PM,117.108,12.787,1.695
669,06/01/21 01:00:00 PM,116.309,13.365,1.615
670,06/01/21 01:15:00 PM,115.480,13.942,1.533
671,06/01/21 01:30:00 PM,114.602,14.421,1.445
672,06/01/21 01:45:00 PM,113.721,14.804,1.358
673,06/01/21 02:00:00 PM,112.882,15.091,1.274
674,06/01/21 02:15:00 PM,112.138,15.473,1.200
675,06/01/21 02:30:00 PM,111.424,15.855,1.129
676,06/01/21 02:45:00 PM,110.681,16.237,1.055
677,06/01/21 03:00:00 PM,109.983,16.618,0.986
678,06/01/21 03:15:00 PM,109.300,16.999,0.918
679,06/01/21 03:30:00 PM,108.712,17.475,0.859
680,06/01/21 03:45:00 PM,108.155,17.950,0.804
681,06/01/21 04:00:00 PM,107.684,18.331,0.757
682,06/01/21 04:15:00 PM,107.324,18.806,0.721
683,06/01/21 04:30:00 PM,107.122,19.092,0.701
684,06/01/21 04:45:00 PM,107.072,19.377,0.696
685,06/01/21 05:00:00 PM,107.143,19.662,0.703
686,06/01/21 05:15:00 PM,107.358,19.758,0.725
687,06/01/21 05:30:00 PM,107.684,19.567,0.757
688,06/01/21 05:45:00 PM,108.169,19.567,0.805
689,06/01/21 06:00:00 PM,108.816,19.472,0.870
690,06/01/21 06:15:00 PM,109.576,18.711,0.945
691,06/01/21 06:30:00 PM,110.447,18.901,1.032
692,06/01/21 06:45:00 PM,111.430,18.426,1.130
693,06/01/21 07:00:00 PM,112.528,17.379,1.239
694,06/01/21 07:15:00 PM,113.729,16.618,1.359
695,06/01/21 07:30:00 PM,115.010,15.951,1.486
696,06/01/21 07:45:00 PM,116.288,15.187,1.613
697,06/01/21 08:00:00 PM,117.612,14.804,1.745
698,06/01/21 08:15:00 PM,118.990,14.613,1.882
699,06/01/21 08:30:00 PM,120.396,14.325,2.022
700,06/01/21 08:45:00 PM,121.842,13.846,2.166
701,06/01/21 09:00:00 PM,123.311,13.558,2.312
702,06/01/21 09:15:00 PM,124.817,13.365,2.462
703,06/01/21 09:30:00 PM,126.332,13.365,2.612
704,06/01/21 09:45:00 PM,127.699,13.461,2.748
705,06/01/21 10:00:00 PM,129.002,13.461,2.878
706,06/01/21 10:15:00 PM,130.134,13.365,2.991
707,06/01/21 10:30:00 PM,131.097,13.269,3.086
708,06/01/21 10:45:00 PM,131.819,13.269,3.158
709,06/01/21 11:00:00 PM,132.485,13.365,3.224
710,06/01/21 11:15:00 PM,133.100,13.365,3.286
711,06/01/21 11:30:00 PM,133.638,13.365,3.339
712,06/01/21 11:45:00 PM,134.069,13.365,3.382
713,06/02/21 12:00:00 AM,134.331,13.365,3.408
714,06/02/21 12:15:00 AM,134.423,13.365,3.417
715,06/02/21 12:30:00 AM,134.439,13.365,3.419
716,06/02/21 12:45:00 AM,134.500,13.365,3.425
717,06/02/21 01:00:00 AM,134.485,13.365,3.423
718,06/02/21 01:15:00 AM,134.346,13.365,3.410
719,06/02/21 01:30:00 AM,133.961,13.365,3.371
720,06/02/21 01:45:00 AM,133.311,13.269,3.307
721,06/02/21 02:00:00 AM,132.441,13.076,3.220
722,06/02/21 02:15:00 AM,131.511,12.883,3.128
723,06/02/21 02:30:00 AM,130.631,12.787,3.040
724,06/02/21 02:45:00 AM,129.925,12.787,2.970
725,06/02/21 03:00:00 AM,129.346,12.883,2.912
726,06/02/21 03:15:00 AM,128.871,12.883,2.865
727,06/02/21 03:30:00 AM,128.365,12.883,2.815
728,06/02/21 03:45:00 AM,127.736,12.883,2.752
729,06/02/21 04:00:00 AM,126.909,12.883,2.670
730,06/02/21 04:15:00 AM,126.063,12.787,2.586
731,06/02/21 04:30:00 AM,125.084,12.787,2.488
732,06/02/21 04:45:00 AM,124.201,12.883,2.400
733,06/02/21 05:00:00 AM,123.410,12.980,2.322
734,06/02/21 05:15:00 AM,122.838,13.173,2.265
735,06/02/21 05:30:00 AM,122.460,13.269,2.227
736,06/02/21 05:45:00 AM,122.170,13.269,2.198
737,06/02/21 06:00:00 AM,122.048,13.269,2.186
738,06/02/21 06:15:00 AM,121.926,13.269,2.174
739,06/02/21 06:30:00 AM,121.739,13.173,2.155
740,06/02/21 06:45:00 AM,121.357,13.173,2.117
741,06/02/21 07:00:00 AM,120.865,13.076,2.068
742,06/02/21 07:15:00 AM,120.316,13.076,2.014
743,06/02/21 07:30:00 AM,119.893,13.173,1.972
744,06/02/21 07:45:00 AM,119.745,13.269,1.957
745,06/02/21 08:00:00 AM,119.825,13.365,1.965
746,06/02/21 08:15:00 AM,120.103,13.461,1.993
747,06/02/21 08:30:00 AM,120.488,13.558,2.031
748,06/02/21 08:45:00 AM,120.968,13.750,2.079
749,06/02/21 09:00:00 AM,121.323,13.846,2.114
750,06/02/21 09:15:00 AM,121.521,13.846,2.134
751,06/02/21 09:30:00 AM,121.552,13.846,2.137
752,06/02/21 09:45:00 AM,121.571,13.942,2.139
753,06/02/21 10:00:00 AM,121.499,14.038,2.132
754,06/02/21 10:15:00 AM,121.499,14.038,2.132
755,06/02/21 10:30:00 AM,121.590,14.038,2.141
756,06/02/21 10:45:00 AM,121.651,14.038,2.147
757,06/02/21 11:00:00 AM,121.731,14.134,2.155
758,06/02/21 11:15:00 AM,121.670,14.134,2.149
759,06/02/21 11:30:00 AM,121.583,14.230,2.140
760,06/02/21 11:45:00 AM,121.480,14.325,2.130
761,06/02/21 12:00:00 PM,121.224,14.421,2.104
762,06/02/21 12:15:00 PM,120.862,14.517,2.068
763,06/02/21 12:30:00 PM,120.408,14.613,2.023
764,06/02/21 12:45:00 PM,119.943,14.804,1.977
765,06/02/21 01:00:00 PM,119.341,14.996,1.917
766,06/02/21 01:15:00 PM,118.697,15.282,1.853
767,06/02/21 01:30:00 PM,118.083,15.569,1.792
768,06/02/21 01:45:00 PM,117.607,15.855,1.744
769,06/02/21 02:00:00 PM,117.143,16.046,1.698
770,06/02/21 02:15:00 PM,116.755,16.237,1.660
771,06/02/21 02:30:00 PM,116.317,16.332,1.616
772,06/02/21 02:45:00 PM,115.777,16.523,1.562
773,06/02/21 03:00:00 PM,115.146,16.713,1.500
774,06/02/21 03:15:00 PM,114.507,17.094,1.436
775,06/02/21 03:30:00 PM,113.803,17.379,1.366
776,06/02/21 03:45:00 PM,113.131,17.665,1.299
777,06/02/21 04:00:00 PM,112.550,17.950,1.241
778,06/02/21 04:15:00 PM,112.098,18.045,1.196
779,06/02/21 04:30:00 PM,111.741,18.236,1.161
780,06/02/21 04:45:00 PM,111.502,18.331,1.137
781,06/02/21 05:00:00 PM,111.308,18.426,1.118
782,06/02/21 05:15:00 PM,111.190,18.521,1.106
783,06/02/21 05:30:00 PM,111.133,18.616,1.100
784,06/02/21 05:45:00 PM,111.137,18.711,1.101
785,06/02/21 06:00:00 PM,111.243,18.711,1.111
786,06/02/21 06:15:00 PM,111.497,18.616,1.137
787,06/02/21 06:30:00 PM,111.846,18.616,1.171
788,06/02/21 06:45:00 PM,112.332,18.616,1.220
789,06/02/21 07:00:00 PM,112.977,18.806,1.284
790,06/02/21 07:15:00 PM,113.687,18.711,1.354
791,06/02/21 07:30:00 PM,114.459,18.616,1.431
792,06/02/21 07:45:00 PM,115.303,18.045,1.515
793,06/02/21 08:00:00 PM,116.201,17.665,1.604
794,06/02/21 08:15:00 PM,117.172,17.570,1.701
795,06/02/21 08:30:00 PM,118.288,17.284,1.812
796,06/02/21 08:45:00 PM,119.500,16.713,1.933
797,06/02/21 09:00:00 PM,120.721,16.332,2.054
798,06/02/21 09:15:00 PM,121.972,15.951,2.179
799,06/02/21 09:30:00 PM,123.168,15.664,2.298
800,06/02/21 09:45:00 PM,124.334,15.378,2.414
801,06/02/21 10:00:00 PM,125.557,14.996,2.535
802,06/02/21 10:15:00 PM,126.725,14.709,2.651
803,06/02/21 10:30:00 PM,127.859,14.709,2.764
804,06/02/21 10:45:00 PM,128.978,14.709,2.876
805,06/02/21 11:00:00 PM,130.114,14.709,2.989
806,06/02/21 11:15:00 PM,131.021,14.709,3.079
807,06/02/21 11:30:00 PM,131.793,14.804,3.156
808,06/02/21 11:45:00 PM,132.293,14.613,3.205
809,06/03/21 12:00:00 AM,132.596,14.517,3.236
810,06/03/21 12:15:00 AM,132.688,14.517,3.245
811,06/03/21 12:30:00 AM,132.811,14.517,3.257
812,06/03/21 12:45:00 AM,132.873,14.517,3.263
813,06/03/21 01:00:00 AM,133.088,14.517,3.284
814,06/03/21 01:15:00 AM,133.273,14.517,3.303
815,06/03/21 01:30:00 AM,133.458,14.517,3.321
816,06/03/21 01:45:00 AM,133.565,14.517,3.332
817,06/03/21 02:00:00 AM,133.346,14.421,3.310
818,06/03/21 02:15:00 AM,132.823,14.421,3.258
819,06/03/21 02:30:00 AM,131.984,14.230,3.175
820,06/03/21 02:45:00 AM,131.056,13.750,3.082
821,06/03/21 03:00:00 AM,130.146,13.654,2.992
822,06/03/21 03:15:00 AM,129.310,13.846,2.909
823,06/03/21 03:30:00 AM,128.509,14.134,2.829
824,06/03/21 03:45:00 AM,127.797,14.325,2.758
825,06/03/21 04:00:00 AM,127.100,14.517,2.689
826,06/03/21 04:15:00 AM,126.434,14.709,2.623
827,06/03/21 04:30:00 AM,125.695,14.996,2.549
828,06/03/21 04:45:00 AM,124.869,15.378,2.467
829,06/03/21 05:00:00 AM,123.940,15.855,2.374
830,06/03/21 05:15:00 AM,122.962,16.237,2.277
831,06/03/21 05:30:00 AM,122.015,16.618,2.183
832,06/03/21 05:45:00 AM,121.118,16.713,2.094
833,06/03/21 06:00:00 AM,120.312,16.808,2.013
834,06/03/21 06:15:00 AM,119.580,16.808,1.941
835,06/03/21 06:30:00 AM,119.138,16.808,1.897
836,06/03/21 06:45:00 AM,118.894,16.808,1.872
837,06/03/21 07:00:00 AM,118.650,16.808,1.848
838,06/03/21 07:15:00 AM,118.532,16.903,1.836
839,06/03/21 07:30:00 AM,118.284,16.808,1.812
840,06/03/21 07:45:00 AM,118.010,16.808,1.784
841,06/03/21 08:00:00 AM,117.675,16.808,1.751
842,06/03/21 08:15:00 AM,117.336,16.713,1.717
843,06/03/21 08:30:00 AM,116.971,16.713,1.681
844,06/03/21 08:45:00 AM,116.800,16.618,1.664
845,06/03/21 09:00:00 AM,116.830,16.618,1.667
846,06/03/21 09:15:00 AM,117.089,16.618,1.693
847,06/03/21 09:30:00 AM,117.584,16.808,1.742
848,06/03/21 09:45:00 AM,118.216,16.999,1.805
849,06/03/21 10:00:00 AM,118.814,17.094,1.864
850,06/03/21 10:15:00 AM,119.275,17.189,1.910
851,06/03/21 10:30:00 AM,119.656,17.189,1.948
852,06/03/21 10:45:00 AM,119.859,17.284,1.968
853,06/03/21 11:00:00 AM,120.072,17.284,1.990
854,06/03/21 11:15:00 AM,120.221,17.189,2.004
855,06/03/21 11:30:00 AM,120.431,17.094,2.025
856,06/03/21 11:45:00 AM,120.656,16.999,2.048
857,06/03/21 12:00:00 PM,121.045,16.808,2.086
858,06/03/21 12:15:00 PM,121.434,16.618,2.125
859,06/03/21 12:30:00 PM,121.686,16.427,2.150
860,06/03/21 12:45:00 PM,121.824,16.427,2.164
861,06/03/21 01:00:00 PM,121.671,16.427,2.149
862,06/03/21 01:15:00 PM,121.366,16.427,2.118
863,06/03/21 01:30:00 PM,120.957,16.523,2.078
864,06/03/21 01:45:00 PM,120.534,16.618,2.036
865,06/03/21 02:00:00 PM,120.187,16.713,2.001
866,06/03/21 02:15:00 PM,119.958,16.713,1.978
867,06/03/21 02:30:00 PM,119.916,16.808,1.974
868,06/03/21 02:45:00 PM,119.855,16.808,1.968
869,06/03/21 03:00:00 PM,119.737,16.903,1.956
870,06/03/21 03:15:00 PM,119.451,16.999,1.928
871,06/03/21 03:30:00 PM,118.997,17.094,1.883
872,06/03/21 03:45:00 PM,118.440,17.284,1.827
873,06/03/21 04:00:00 PM,117.823,17.475,1.766
874,06/03/21 04:15:00 PM,117.214,17.855,1.705
875,06/03/21 04:30:00 PM,116.654,17.950,1.650
876,06/03/21 04:45:00 PM,116.251,18.140,1.609
877,06/03/21 05:00:00 PM,115.992,18.140,1.584
878,06/03/21 05:15:00 PM,115.859,18.236,1.570
879,06/03/21 05:30:00 PM,115.782,18.236,1.563
880,06/03/21 05:45:00 PM,115.756,18.331,1.560
881,06/03/21 06:00:00 PM,115.649,18.331,1.550
882,06/03/21 06:15:00 PM,115.467,18.331,1.531
883,06/03/21 06:30:00 PM,115.238,18.331,1.509
884,06/03/21 06:45:00 PM,115.060,18.426,1.491
885,06/03/21 07:00:00 PM,114.938,18.426,1.479
886,06/03/21 07:15:00 PM,115.044,18.426,1.489
887,06/03/21 07:30:00 PM,115.349,18.426,1.520
888,06/03/21 07:45:00 PM,115.870,18.521,1.572
889,06/03/21 08:00:00 PM,116.539,18.521,1.638
890,06/03/21 08:15:00 PM,117.251,18.426,1.709
891,06/03/21 08:30:00 PM,118.010,18.331,1.784
892,06/03/21 08:45:00 PM,118.753,18.236,1.858
893,06/03/21 09:00:00 PM,119.515,17.855,1.934
894,06/03/21 09:15:00 PM,120.248,17.475,2.007
895,06/03/21 09:30:00 PM,121.240,17.094,2.106
896,06/03/21 09:45:00 PM,122.160,16.808,2.197
897,06/03/21 10:00:00 PM,123.249,16.141,2.306
898,06/03/21 10:15:00 PM,124.376,15.664,2.418
899,06/03/21 10:30:00 PM,125.615,15.282,2.541
900,06/03/21 10:45:00 PM,126.721,14.996,2.651
901,06/03/21 11:00:00 PM,127.801,14.804,2.759
902,06/03/21 11:15:00 PM,128.626,14.709,2.841
903,06/03/21 11:30:00 PM,129.419,14.613,2.919
904,06/03/21 11:45:00 PM,130.137,14.517,2.991
905,06/04/21 12:00:00 AM,130.828,14.517,3.060
906,06/04/21 12:15:00 AM,131.397,14.517,3.116
907,06/04/21 12:30:00 AM,131.900,14.421,3.166
908,06/04/21 12:45:00 AM,132.291,14.230,3.205
909,06/04/21 01:00:00 AM,132.518,14.134,3.228
910,06/04/21 01:15:00 AM,132.698,14.038,3.246
911,06/04/21 01:30:00 AM,132.683,14.038,3.244
912,06/04/21 01:45:00 AM,132.656,14.134,3.241
913,06/04/21 02:00:00 AM,132.549,14.134,3.231
914,06/04/21 02:15:00 AM,132.441,14.134,3.220
915,06/04/21 02:30:00 AM,132.214,14.230,3.198
916,06/04/21 02:45:00 AM,131.942,14.325,3.170
917,06/04/21 03:00:00 AM,131.665,14.325,3.143
918,06/04/21 03:15:00 AM,131.285,14.421,3.105
919,06/04/21 03:30:00 AM,130.563,14.421,3.033
920,06/04/21 03:45:00 AM,129.680,14.613,2.945
921,06/04/21 04:00:00 AM,128.760,14.996,2.854
922,06/04/21 04:15:00 AM,127.672,15.378,2.746
923,06/04/21 04:30:00 AM,126.715,15.569,2.650
924,06/04/21 04:45:00 AM,125.650,15.760,2.545
925,06/04/21 05:00:00 AM,124.667,16.046,2.447
926,06/04/21 05:15:00 AM,123.715,16.332,2.352
927,06/04/21 05:30:00 AM,122.775,16.523,2.258
928,06/04/21 05:45:00 AM,121.820,16.713,2.163
929,06/04/21 06:00:00 AM,121.015,16.808,2.083
930,06/04/21 06:15:00 AM,120.232,16.332,2.006
931,06/04/21 06:30:00 AM,119.462,15.760,1.929
932,06/04/21 06:45:00 AM,118.704,15.473,1.853
933,06/04/21 07:00:00 AM,117.893,15.378,1.773
934,06/04/21 07:15:00 AM,117.174,15.282,1.701
935,06/04/21 07:30:00 AM,116.569,15.378,1.641
936,06/04/21 07:45:00 AM,115.975,15.760,1.582
937,06/04/21 08:00:00 AM,115.515,16.046,1.536
938,06/04/21 08:15:00 AM,115.203,16.237,1.505
939,06/04/21 08:30:00 AM,114.918,16.332,1.477
940,06/04/21 08:45:00 AM,114.739,16.427,1.459
941,06/04/21 09:00:00 AM,114.679,16.427,1.453
942,06/04/21 09:15:00 AM,114.713,16.523,1.456
943,06/04/21 09:30:00 AM,114.789,16.523,1.464
944,06/04/21 09:45:00 AM,114.956,16.523,1.481
945,06/04/21 10:00:00 AM,115.123,16.523,1.497
946,06/04/21 10:15:00 AM,115.400,16.618,1.525
947,06/04/21 10:30:00 AM,115.796,16.618,1.564
948,06/04/21 10:45:00 AM,116.298,16.618,1.614
949,06/04/21 11:00:00 AM,116.869,16.427,1.671
950,06/04/21 11:15:00 AM,117.485,16.237,1.732
951,06/04/21 11:30:00 AM,118.079,16.237,1.791
952,06/04/21 11:45:00 AM,118.692,16.332,1.852
