"Plot Title: JL_Depth"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 21071862, SEN S/N: 21071862)","Temp, °C (LGR S/N: 21071862, SEN S/N: 21071862)","Water Level, meters (LGR S/N: 21071862)"
475,05/30/21 12:30:00 PM,110.781,15.855,1.087
476,05/30/21 12:45:00 PM,109.939,15.951,1.004
477,05/30/21 01:00:00 PM,109.081,16.046,0.918
478,05/30/21 01:15:00 PM,108.179,16.237,0.829
479,05/30/21 01:30:00 PM,107.281,16.523,0.739
480,05/30/21 01:45:00 PM,106.274,16.903,0.639
481,05/30/21 02:00:00 PM,105.360,17.189,0.548
482,05/30/21 02:15:00 PM,104.526,17.475,0.465
483,05/30/21 02:30:00 PM,103.797,17.570,0.393
484,05/30/21 02:45:00 PM,103.239,17.570,0.337
485,05/30/21 03:00:00 PM,102.790,17.475,0.292
486,05/30/21 03:15:00 PM,102.449,17.284,0.259
487,05/30/21 03:30:00 PM,102.248,16.999,0.239
488,05/30/21 03:45:00 PM,102.416,16.808,0.255
489,05/30/21 04:00:00 PM,102.885,16.999,0.302
490,05/30/21 04:15:00 PM,103.427,17.475,0.356
491,05/30/21 04:30:00 PM,104.157,17.855,0.428
492,05/30/21 04:45:00 PM,104.913,18.045,0.504
493,05/30/21 05:00:00 PM,105.815,17.855,0.593
494,05/30/21 05:15:00 PM,106.803,17.855,0.692
495,05/30/21 05:30:00 PM,107.901,17.760,0.801
496,05/30/21 05:45:00 PM,108.968,17.284,0.907
497,05/30/21 06:00:00 PM,109.913,16.523,1.001
498,05/30/21 06:15:00 PM,111.161,15.760,1.125
499,05/30/21 06:30:00 PM,113.015,14.230,1.310
500,05/30/21 06:45:00 PM,114.825,12.497,1.490
501,05/30/21 07:00:00 PM,116.664,11.819,1.673
502,05/30/21 07:15:00 PM,118.484,11.431,1.854
503,05/30/21 07:30:00 PM,120.282,11.236,2.033
504,05/30/21 07:45:00 PM,122.265,10.846,2.230
505,05/30/21 08:00:00 PM,124.246,10.748,2.427
506,05/30/21 08:15:00 PM,126.122,10.748,2.614
507,05/30/21 08:30:00 PM,127.838,10.748,2.784
508,05/30/21 08:45:00 PM,129.400,10.846,2.940
509,05/30/21 09:00:00 PM,130.760,10.748,3.075
510,05/30/21 09:15:00 PM,131.772,10.748,3.176
511,05/30/21 09:30:00 PM,132.544,10.748,3.253
512,05/30/21 09:45:00 PM,133.230,10.651,3.321
513,05/30/21 10:00:00 PM,133.681,10.651,3.366
514,05/30/21 10:15:00 PM,133.970,10.651,3.394
515,05/30/21 10:30:00 PM,134.163,10.651,3.414
516,05/30/21 10:45:00 PM,134.469,10.651,3.444
517,05/30/21 11:00:00 PM,134.694,10.651,3.466
518,05/30/21 11:15:00 PM,134.807,10.651,3.478
519,05/30/21 11:30:00 PM,134.694,10.651,3.466
520,05/30/21 11:45:00 PM,134.308,10.651,3.428
521,05/31/21 12:00:00 AM,133.745,10.651,3.372
522,05/31/21 12:15:00 AM,133.150,10.651,3.313
523,05/31/21 12:30:00 AM,132.459,10.651,3.244
524,05/31/21 12:45:00 AM,131.928,10.651,3.191
525,05/31/21 01:00:00 AM,131.558,10.651,3.154
526,05/31/21 01:15:00 AM,131.130,10.748,3.112
527,05/31/21 01:30:00 AM,130.648,10.748,3.064
528,05/31/21 01:45:00 AM,130.278,10.748,3.027
529,05/31/21 02:00:00 AM,129.829,10.748,2.982
530,05/31/21 02:15:00 AM,129.250,10.748,2.925
531,05/31/21 02:30:00 AM,128.656,10.748,2.866
532,05/31/21 02:45:00 AM,128.063,10.748,2.807
533,05/31/21 03:00:00 AM,127.469,10.748,2.748
534,05/31/21 03:15:00 AM,126.875,10.748,2.689
535,05/31/21 03:30:00 AM,126.458,10.748,2.647
536,05/31/21 03:45:00 AM,126.138,10.748,2.615
537,05/31/21 04:00:00 AM,125.918,10.846,2.593
538,05/31/21 04:15:00 AM,125.870,10.846,2.589
539,05/31/21 04:30:00 AM,125.774,10.846,2.579
540,05/31/21 04:45:00 AM,125.886,10.846,2.590
541,05/31/21 05:00:00 AM,125.902,10.846,2.592
542,05/31/21 05:15:00 AM,125.758,10.846,2.577
543,05/31/21 05:30:00 AM,125.629,10.846,2.565
544,05/31/21 05:45:00 AM,125.565,10.846,2.558
545,05/31/21 06:00:00 AM,125.421,10.846,2.544
546,05/31/21 06:15:00 AM,125.533,10.846,2.555
547,05/31/21 06:30:00 AM,125.854,10.846,2.587
548,05/31/21 06:45:00 AM,126.255,10.846,2.627
549,05/31/21 07:00:00 AM,126.575,10.846,2.659
550,05/31/21 07:15:00 AM,126.816,10.846,2.683
551,05/31/21 07:30:00 AM,126.752,10.846,2.676
552,05/31/21 07:45:00 AM,126.415,10.846,2.643
553,05/31/21 08:00:00 AM,125.966,10.846,2.598
554,05/31/21 08:15:00 AM,125.453,10.846,2.547
555,05/31/21 08:30:00 AM,125.036,10.846,2.506
556,05/31/21 08:45:00 AM,124.876,10.846,2.490
557,05/31/21 09:00:00 AM,124.752,10.944,2.477
558,05/31/21 09:15:00 AM,124.496,10.944,2.452
559,05/31/21 09:30:00 AM,124.192,10.944,2.422
560,05/31/21 09:45:00 AM,123.599,10.944,2.363
561,05/31/21 10:00:00 AM,122.819,11.041,2.285
562,05/31/21 10:15:00 AM,122.002,11.041,2.204
563,05/31/21 10:30:00 AM,121.142,11.139,2.118
564,05/31/21 10:45:00 AM,120.255,11.334,2.030
565,05/31/21 11:00:00 AM,119.421,11.625,1.947
566,05/31/21 11:15:00 AM,118.587,11.916,1.864
567,05/31/21 11:30:00 AM,117.759,12.013,1.782
568,05/31/21 11:45:00 AM,116.901,12.110,1.696
569,05/31/21 12:00:00 PM,115.994,12.207,1.606
570,05/31/21 12:15:00 PM,115.044,12.401,1.512
571,05/31/21 12:30:00 PM,114.096,13.365,1.417
572,05/31/21 12:45:00 PM,113.182,14.038,1.326
573,05/31/21 01:00:00 PM,112.336,14.804,1.242
574,05/31/21 01:15:00 PM,111.500,15.855,1.159
575,05/31/21 01:30:00 PM,110.716,16.237,1.081
576,05/31/21 01:45:00 PM,109.949,17.475,1.005
577,05/31/21 02:00:00 PM,109.175,18.140,0.928
578,05/31/21 02:15:00 PM,108.337,18.806,0.844
579,05/31/21 02:30:00 PM,107.511,19.853,0.762
580,05/31/21 02:45:00 PM,106.643,20.615,0.676
581,05/31/21 03:00:00 PM,105.847,21.187,0.597
582,05/31/21 03:15:00 PM,105.100,21.282,0.522
583,05/31/21 03:30:00 PM,104.411,21.187,0.454
584,05/31/21 03:45:00 PM,103.802,21.091,0.393
585,05/31/21 04:00:00 PM,103.486,21.187,0.362
586,05/31/21 04:15:00 PM,103.569,21.282,0.370
587,05/31/21 04:30:00 PM,104.143,21.282,0.427
588,05/31/21 04:45:00 PM,105.001,21.187,0.512
589,05/31/21 05:00:00 PM,105.579,21.282,0.570
590,05/31/21 05:15:00 PM,106.265,21.282,0.638
591,05/31/21 05:30:00 PM,106.904,21.282,0.702
592,05/31/21 05:45:00 PM,107.594,21.378,0.770
593,05/31/21 06:00:00 PM,108.389,21.282,0.849
594,05/31/21 06:15:00 PM,109.157,20.805,0.926
595,05/31/21 06:30:00 PM,109.984,19.758,1.008
596,05/31/21 06:45:00 PM,111.010,18.521,1.110
597,05/31/21 07:00:00 PM,112.666,17.094,1.275
598,05/31/21 07:15:00 PM,114.428,14.421,1.450
599,05/31/21 07:30:00 PM,116.208,13.076,1.627
600,05/31/21 07:45:00 PM,117.930,12.594,1.799
601,05/31/21 08:00:00 PM,119.683,12.110,1.973
602,05/31/21 08:15:00 PM,121.501,11.625,2.154
603,05/31/21 08:30:00 PM,123.345,11.334,2.337
604,05/31/21 08:45:00 PM,125.023,11.236,2.504
605,05/31/21 09:00:00 PM,126.637,11.431,2.665
606,05/31/21 09:15:00 PM,128.037,11.528,2.804
607,05/31/21 09:30:00 PM,129.322,11.528,2.932
608,05/31/21 09:45:00 PM,130.474,11.431,3.047
609,05/31/21 10:00:00 PM,131.497,11.334,3.148
610,05/31/21 10:15:00 PM,132.248,11.236,3.223
611,05/31/21 10:30:00 PM,133.042,11.041,3.302
612,05/31/21 10:45:00 PM,133.680,10.944,3.366
613,05/31/21 11:00:00 PM,134.034,10.944,3.401
614,05/31/21 11:15:00 PM,134.484,10.944,3.446
615,05/31/21 11:30:00 PM,134.597,10.944,3.457
616,05/31/21 11:45:00 PM,134.592,10.846,3.456
617,06/01/21 12:00:00 AM,134.495,10.846,3.447
618,06/01/21 12:15:00 AM,134.254,10.846,3.423
619,06/01/21 12:30:00 AM,134.125,10.846,3.410
620,06/01/21 12:45:00 AM,133.819,10.846,3.379
621,06/01/21 01:00:00 AM,133.417,10.846,3.339
622,06/01/21 01:15:00 AM,132.903,10.846,3.288
623,06/01/21 01:30:00 AM,132.195,10.846,3.218
624,06/01/21 01:45:00 AM,131.488,10.846,3.147
625,06/01/21 02:00:00 AM,130.653,10.846,3.064
626,06/01/21 02:15:00 AM,129.962,10.846,2.996
627,06/01/21 02:30:00 AM,129.320,10.846,2.932
628,06/01/21 02:45:00 AM,128.710,10.846,2.871
629,06/01/21 03:00:00 AM,128.132,10.846,2.814
630,06/01/21 03:15:00 AM,127.618,10.846,2.762
631,06/01/21 03:30:00 AM,127.020,10.748,2.703
632,06/01/21 03:45:00 AM,126.474,10.748,2.649
633,06/01/21 04:00:00 AM,125.865,10.748,2.588
634,06/01/21 04:15:00 AM,125.336,10.748,2.535
635,06/01/21 04:30:00 AM,124.839,10.748,2.486
636,06/01/21 04:45:00 AM,124.459,10.846,2.448
637,06/01/21 05:00:00 AM,124.091,10.846,2.412
638,06/01/21 05:15:00 AM,123.866,10.846,2.389
639,06/01/21 05:30:00 AM,123.674,10.846,2.370
640,06/01/21 05:45:00 AM,123.402,10.846,2.343
641,06/01/21 06:00:00 AM,123.225,10.846,2.325
642,06/01/21 06:15:00 AM,123.113,10.846,2.314
643,06/01/21 06:30:00 AM,122.969,10.846,2.300
644,06/01/21 06:45:00 AM,122.889,10.846,2.292
645,06/01/21 07:00:00 AM,122.878,10.944,2.291
646,06/01/21 07:15:00 AM,122.910,10.944,2.294
647,06/01/21 07:30:00 AM,122.974,10.944,2.300
648,06/01/21 07:45:00 AM,122.990,10.944,2.302
649,06/01/21 08:00:00 AM,122.990,10.944,2.302
650,06/01/21 08:15:00 AM,123.118,10.944,2.315
651,06/01/21 08:30:00 AM,123.358,10.944,2.339
652,06/01/21 08:45:00 AM,123.535,10.944,2.356
653,06/01/21 09:00:00 AM,123.599,10.944,2.363
654,06/01/21 09:15:00 AM,123.631,10.944,2.366
655,06/01/21 09:30:00 AM,123.475,11.041,2.350
656,06/01/21 09:45:00 AM,123.043,11.041,2.307
657,06/01/21 10:00:00 AM,122.578,11.041,2.261
658,06/01/21 10:15:00 AM,122.114,11.041,2.215
659,06/01/21 10:30:00 AM,121.702,11.139,2.174
660,06/01/21 10:45:00 AM,121.355,11.236,2.139
661,06/01/21 11:00:00 AM,120.996,11.431,2.104
662,06/01/21 11:15:00 AM,120.621,11.625,2.066
663,06/01/21 11:30:00 AM,120.157,11.625,2.020
664,06/01/21 11:45:00 AM,119.569,11.722,1.962
665,06/01/21 12:00:00 PM,118.919,12.883,1.897
666,06/01/21 12:15:00 PM,118.248,13.269,1.830
667,06/01/21 12:30:00 PM,117.515,14.421,1.757
668,06/01/21 12:45:00 PM,116.771,15.378,1.683
669,06/01/21 01:00:00 PM,116.023,15.855,1.609
670,06/01/21 01:15:00 PM,115.203,16.141,1.527
671,06/01/21 01:30:00 PM,114.438,16.618,1.451
672,06/01/21 01:45:00 PM,113.637,17.379,1.372
673,06/01/21 02:00:00 PM,112.934,18.236,1.302
674,06/01/21 02:15:00 PM,112.274,18.996,1.236
675,06/01/21 02:30:00 PM,111.630,19.758,1.172
676,06/01/21 02:45:00 PM,111.030,20.424,1.112
677,06/01/21 03:00:00 PM,110.422,21.378,1.052
678,06/01/21 03:15:00 PM,109.817,22.429,0.992
679,06/01/21 03:30:00 PM,109.251,22.238,0.935
680,06/01/21 03:45:00 PM,108.669,22.525,0.877
681,06/01/21 04:00:00 PM,108.084,22.717,0.819
682,06/01/21 04:15:00 PM,107.520,23.100,0.763
683,06/01/21 04:30:00 PM,107.092,23.196,0.720
684,06/01/21 04:45:00 PM,106.785,23.100,0.690
685,06/01/21 05:00:00 PM,106.756,23.196,0.687
686,06/01/21 05:15:00 PM,106.932,23.196,0.705
687,06/01/21 05:30:00 PM,107.312,23.100,0.742
688,06/01/21 05:45:00 PM,107.824,23.100,0.793
689,06/01/21 06:00:00 PM,108.322,23.196,0.843
690,06/01/21 06:15:00 PM,108.847,23.100,0.895
691,06/01/21 06:30:00 PM,109.464,22.908,0.956
692,06/01/21 06:45:00 PM,110.256,21.664,1.035
693,06/01/21 07:00:00 PM,111.324,20.615,1.141
694,06/01/21 07:15:00 PM,112.578,18.140,1.266
695,06/01/21 07:30:00 PM,113.911,16.237,1.399
696,06/01/21 07:45:00 PM,115.323,15.569,1.539
697,06/01/21 08:00:00 PM,116.783,14.900,1.685
698,06/01/21 08:15:00 PM,118.219,14.421,1.827
699,06/01/21 08:30:00 PM,119.766,13.942,1.981
700,06/01/21 08:45:00 PM,121.358,13.365,2.140
701,06/01/21 09:00:00 PM,122.835,13.076,2.287
702,06/01/21 09:15:00 PM,124.264,12.787,2.429
703,06/01/21 09:30:00 PM,125.714,12.594,2.573
704,06/01/21 09:45:00 PM,127.071,12.110,2.708
705,06/01/21 10:00:00 PM,128.346,11.916,2.835
706,06/01/21 10:15:00 PM,129.481,11.819,2.948
707,06/01/21 10:30:00 PM,130.446,11.528,3.044
708,06/01/21 10:45:00 PM,131.187,11.236,3.118
709,06/01/21 11:00:00 PM,131.914,11.625,3.190
710,06/01/21 11:15:00 PM,132.525,11.625,3.251
711,06/01/21 11:30:00 PM,133.051,11.528,3.303
712,06/01/21 11:45:00 PM,133.459,11.334,3.344
713,06/02/21 12:00:00 AM,133.668,11.334,3.364
714,06/02/21 12:15:00 AM,133.840,11.236,3.381
715,06/02/21 12:30:00 AM,133.851,11.139,3.383
716,06/02/21 12:45:00 AM,133.980,11.139,3.395
717,06/02/21 01:00:00 AM,133.883,11.139,3.386
718,06/02/21 01:15:00 AM,133.695,11.236,3.367
719,06/02/21 01:30:00 AM,133.325,11.236,3.330
720,06/02/21 01:45:00 AM,132.714,11.236,3.269
721,06/02/21 02:00:00 AM,131.830,11.236,3.182
722,06/02/21 02:15:00 AM,130.962,11.236,3.095
723,06/02/21 02:30:00 AM,130.142,11.236,3.014
724,06/02/21 02:45:00 AM,129.484,11.236,2.948
725,06/02/21 03:00:00 AM,128.842,11.236,2.884
726,06/02/21 03:15:00 AM,128.312,11.236,2.832
727,06/02/21 03:30:00 AM,127.798,11.236,2.780
728,06/02/21 03:45:00 AM,127.172,11.236,2.718
729,06/02/21 04:00:00 AM,126.370,11.236,2.638
730,06/02/21 04:15:00 AM,125.552,11.236,2.557
731,06/02/21 04:30:00 AM,124.655,11.236,2.468
732,06/02/21 04:45:00 AM,123.720,11.139,2.375
733,06/02/21 05:00:00 AM,122.956,11.236,2.299
734,06/02/21 05:15:00 AM,122.396,11.236,2.243
735,06/02/21 05:30:00 AM,122.027,11.236,2.206
736,06/02/21 05:45:00 AM,121.750,11.139,2.179
737,06/02/21 06:00:00 AM,121.542,11.139,2.158
738,06/02/21 06:15:00 AM,121.403,11.236,2.144
739,06/02/21 06:30:00 AM,121.199,11.334,2.124
740,06/02/21 06:45:00 AM,120.788,11.431,2.083
741,06/02/21 07:00:00 AM,120.328,11.528,2.037
742,06/02/21 07:15:00 AM,119.816,11.528,1.986
743,06/02/21 07:30:00 AM,119.480,11.528,1.953
744,06/02/21 07:45:00 AM,119.336,11.528,1.939
745,06/02/21 08:00:00 AM,119.432,11.528,1.948
746,06/02/21 08:15:00 AM,119.693,11.625,1.974
747,06/02/21 08:30:00 AM,120.045,11.625,2.009
748,06/02/21 08:45:00 AM,120.445,11.625,2.049
749,06/02/21 09:00:00 AM,120.765,11.625,2.081
750,06/02/21 09:15:00 AM,120.930,11.722,2.097
751,06/02/21 09:30:00 AM,120.946,11.722,2.099
752,06/02/21 09:45:00 AM,121.026,11.722,2.107
753,06/02/21 10:00:00 AM,121.030,11.819,2.107
754,06/02/21 10:15:00 AM,120.966,11.819,2.101
755,06/02/21 10:30:00 AM,121.035,11.916,2.108
756,06/02/21 10:45:00 AM,121.147,11.916,2.119
757,06/02/21 11:00:00 AM,121.115,11.916,2.116
758,06/02/21 11:15:00 AM,121.071,12.013,2.111
759,06/02/21 11:30:00 AM,121.039,12.013,2.108
760,06/02/21 11:45:00 AM,120.943,12.013,2.098
761,06/02/21 12:00:00 PM,120.760,12.207,2.080
762,06/02/21 12:15:00 PM,120.325,12.497,2.037
763,06/02/21 12:30:00 PM,119.826,12.787,1.987
764,06/02/21 12:45:00 PM,119.377,13.461,1.943
765,06/02/21 01:00:00 PM,118.857,13.654,1.891
766,06/02/21 01:15:00 PM,118.173,13.750,1.823
767,06/02/21 01:30:00 PM,117.627,15.187,1.769
768,06/02/21 01:45:00 PM,117.147,15.951,1.721
769,06/02/21 02:00:00 PM,116.747,15.951,1.681
770,06/02/21 02:15:00 PM,116.355,16.141,1.642
771,06/02/21 02:30:00 PM,115.911,16.237,1.598
772,06/02/21 02:45:00 PM,115.373,17.189,1.544
773,06/02/21 03:00:00 PM,114.825,18.331,1.490
774,06/02/21 03:15:00 PM,114.252,19.282,1.433
775,06/02/21 03:30:00 PM,113.617,19.853,1.370
776,06/02/21 03:45:00 PM,112.990,20.234,1.307
777,06/02/21 04:00:00 PM,112.463,20.710,1.255
778,06/02/21 04:15:00 PM,112.003,21.282,1.209
779,06/02/21 04:30:00 PM,111.632,21.664,1.172
780,06/02/21 04:45:00 PM,111.343,22.142,1.143
781,06/02/21 05:00:00 PM,111.087,22.621,1.118
782,06/02/21 05:15:00 PM,110.898,22.717,1.099
783,06/02/21 05:30:00 PM,110.767,22.621,1.086
784,06/02/21 05:45:00 PM,110.690,22.717,1.078
785,06/02/21 06:00:00 PM,110.744,22.908,1.084
786,06/02/21 06:15:00 PM,110.939,23.004,1.103
787,06/02/21 06:30:00 PM,111.283,22.238,1.137
788,06/02/21 06:45:00 PM,111.712,21.664,1.180
789,06/02/21 07:00:00 PM,112.288,22.142,1.237
790,06/02/21 07:15:00 PM,112.934,21.378,1.302
791,06/02/21 07:30:00 PM,113.624,20.043,1.370
792,06/02/21 07:45:00 PM,114.469,19.092,1.454
793,06/02/21 08:00:00 PM,115.402,17.950,1.547
794,06/02/21 08:15:00 PM,116.453,16.999,1.652
795,06/02/21 08:30:00 PM,117.603,16.141,1.766
796,06/02/21 08:45:00 PM,118.884,15.378,1.894
797,06/02/21 09:00:00 PM,120.233,15.091,2.028
798,06/02/21 09:15:00 PM,121.494,14.613,2.153
799,06/02/21 09:30:00 PM,122.704,14.421,2.274
800,06/02/21 09:45:00 PM,123.866,14.230,2.389
801,06/02/21 10:00:00 PM,125.005,14.230,2.503
802,06/02/21 10:15:00 PM,126.179,13.942,2.619
803,06/02/21 10:30:00 PM,127.297,13.461,2.731
804,06/02/21 10:45:00 PM,128.483,13.076,2.849
805,06/02/21 11:00:00 PM,129.503,12.594,2.950
806,06/02/21 11:15:00 PM,130.389,12.304,3.038
807,06/02/21 11:30:00 PM,131.135,12.110,3.112
808,06/02/21 11:45:00 PM,131.670,12.207,3.166
809,06/03/21 12:00:00 AM,132.008,12.207,3.199
810,06/03/21 12:15:00 AM,132.062,12.013,3.205
811,06/03/21 12:30:00 AM,132.266,11.916,3.225
812,06/03/21 12:45:00 AM,132.395,11.916,3.238
813,06/03/21 01:00:00 AM,132.589,11.625,3.257
814,06/03/21 01:15:00 AM,132.766,11.625,3.275
815,06/03/21 01:30:00 AM,132.868,11.722,3.285
816,06/03/21 01:45:00 AM,132.985,11.819,3.296
817,06/03/21 02:00:00 AM,132.680,11.819,3.266
818,06/03/21 02:15:00 AM,132.197,11.819,3.218
819,06/03/21 02:30:00 AM,131.345,11.819,3.133
820,06/03/21 02:45:00 AM,130.509,11.819,3.050
821,06/03/21 03:00:00 AM,129.610,11.819,2.961
822,06/03/21 03:15:00 AM,128.763,11.916,2.876
823,06/03/21 03:30:00 AM,127.960,11.916,2.797
824,06/03/21 03:45:00 AM,127.254,11.916,2.726
825,06/03/21 04:00:00 AM,126.569,12.013,2.658
826,06/03/21 04:15:00 AM,125.863,12.013,2.588
827,06/03/21 04:30:00 AM,125.141,12.013,2.516
828,06/03/21 04:45:00 AM,124.324,12.013,2.435
829,06/03/21 05:00:00 AM,123.394,12.013,2.342
830,06/03/21 05:15:00 AM,122.442,12.207,2.248
831,06/03/21 05:30:00 AM,121.515,12.594,2.155
832,06/03/21 05:45:00 AM,120.620,12.980,2.066
833,06/03/21 06:00:00 AM,119.852,14.804,1.990
834,06/03/21 06:15:00 AM,119.240,16.618,1.929
835,06/03/21 06:30:00 AM,118.799,17.189,1.885
836,06/03/21 06:45:00 AM,118.534,17.379,1.859
837,06/03/21 07:00:00 AM,118.278,17.379,1.833
838,06/03/21 07:15:00 AM,118.090,17.094,1.815
839,06/03/21 07:30:00 AM,117.855,16.808,1.791
840,06/03/21 07:45:00 AM,117.575,16.618,1.763
841,06/03/21 08:00:00 AM,117.231,16.427,1.729
842,06/03/21 08:15:00 AM,116.926,16.427,1.699
843,06/03/21 08:30:00 AM,116.574,16.427,1.664
844,06/03/21 08:45:00 AM,116.410,16.332,1.647
845,06/03/21 09:00:00 AM,116.482,16.523,1.655
846,06/03/21 09:15:00 AM,116.710,16.618,1.677
847,06/03/21 09:30:00 AM,117.179,16.332,1.724
848,06/03/21 09:45:00 AM,117.742,17.189,1.780
849,06/03/21 10:00:00 AM,118.302,17.570,1.836
850,06/03/21 10:15:00 AM,118.739,17.284,1.879
851,06/03/21 10:30:00 AM,119.100,16.713,1.915
852,06/03/21 10:45:00 AM,119.325,16.332,1.937
853,06/03/21 11:00:00 AM,119.525,16.141,1.957
854,06/03/21 11:15:00 AM,119.681,16.046,1.973
855,06/03/21 11:30:00 AM,119.889,15.664,1.994
856,06/03/21 11:45:00 AM,120.202,15.473,2.025
857,06/03/21 12:00:00 PM,120.562,15.282,2.061
858,06/03/21 12:15:00 PM,120.914,14.900,2.096
859,06/03/21 12:30:00 PM,121.129,14.325,2.117
860,06/03/21 12:45:00 PM,121.189,14.230,2.123
861,06/03/21 01:00:00 PM,121.129,14.325,2.117
862,06/03/21 01:15:00 PM,120.797,14.421,2.084
863,06/03/21 01:30:00 PM,120.412,14.421,2.046
864,06/03/21 01:45:00 PM,119.980,14.421,2.003
865,06/03/21 02:00:00 PM,119.700,14.613,1.975
866,06/03/21 02:15:00 PM,119.512,15.091,1.956
867,06/03/21 02:30:00 PM,119.429,15.378,1.948
868,06/03/21 02:45:00 PM,119.392,15.282,1.944
869,06/03/21 03:00:00 PM,119.220,15.378,1.927
870,06/03/21 03:15:00 PM,118.900,15.760,1.895
871,06/03/21 03:30:00 PM,118.464,16.046,1.852
872,06/03/21 03:45:00 PM,117.955,16.141,1.801
873,06/03/21 04:00:00 PM,117.354,16.713,1.741
874,06/03/21 04:15:00 PM,116.801,17.284,1.686
875,06/03/21 04:30:00 PM,116.299,17.950,1.636
876,06/03/21 04:45:00 PM,115.937,18.521,1.600
877,06/03/21 05:00:00 PM,115.686,19.092,1.575
878,06/03/21 05:15:00 PM,115.556,19.472,1.562
879,06/03/21 05:30:00 PM,115.435,19.662,1.550
880,06/03/21 05:45:00 PM,115.371,19.662,1.544
881,06/03/21 06:00:00 PM,115.262,19.758,1.533
882,06/03/21 06:15:00 PM,115.040,19.377,1.511
883,06/03/21 06:30:00 PM,114.834,18.996,1.491
884,06/03/21 06:45:00 PM,114.659,19.472,1.473
885,06/03/21 07:00:00 PM,114.583,19.567,1.466
886,06/03/21 07:15:00 PM,114.682,19.662,1.476
887,06/03/21 07:30:00 PM,114.958,18.901,1.503
888,06/03/21 07:45:00 PM,115.458,18.996,1.553
889,06/03/21 08:00:00 PM,116.045,19.282,1.611
890,06/03/21 08:15:00 PM,116.706,19.377,1.677
891,06/03/21 08:30:00 PM,117.444,18.996,1.750
892,06/03/21 08:45:00 PM,118.207,18.426,1.826
893,06/03/21 09:00:00 PM,118.918,17.760,1.897
894,06/03/21 09:15:00 PM,119.773,17.094,1.982
895,06/03/21 09:30:00 PM,120.731,16.237,2.077
896,06/03/21 09:45:00 PM,121.773,15.855,2.181
897,06/03/21 10:00:00 PM,122.895,15.473,2.293
898,06/03/21 10:15:00 PM,124.060,14.613,2.409
899,06/03/21 10:30:00 PM,125.197,14.230,2.522
900,06/03/21 10:45:00 PM,126.335,13.846,2.635
901,06/03/21 11:00:00 PM,127.395,13.846,2.740
902,06/03/21 11:15:00 PM,128.122,13.942,2.813
903,06/03/21 11:30:00 PM,128.825,13.846,2.883
904,06/03/21 11:45:00 PM,129.647,13.558,2.964
905,06/04/21 12:00:00 AM,130.250,13.076,3.024
906,06/04/21 12:15:00 AM,130.840,12.980,3.083
907,06/04/21 12:30:00 AM,131.377,12.787,3.136
908,06/04/21 12:45:00 AM,131.641,12.594,3.163
909,06/04/21 01:00:00 AM,131.974,12.497,3.196
910,06/04/21 01:15:00 AM,132.178,12.401,3.216
911,06/04/21 01:30:00 AM,132.146,12.401,3.213
912,06/04/21 01:45:00 AM,132.077,12.304,3.206
913,06/04/21 02:00:00 AM,131.985,12.401,3.197
914,06/04/21 02:15:00 AM,131.834,12.594,3.182
915,06/04/21 02:30:00 AM,131.667,12.787,3.165
916,06/04/21 02:45:00 AM,131.462,12.883,3.145
917,06/04/21 03:00:00 AM,131.097,12.980,3.109
918,06/04/21 03:15:00 AM,130.588,13.076,3.058
919,06/04/21 03:30:00 AM,129.858,13.269,2.985
920,06/04/21 03:45:00 AM,129.139,13.365,2.914
921,06/04/21 04:00:00 AM,128.150,13.173,2.815
922,06/04/21 04:15:00 AM,127.033,12.980,2.704
923,06/04/21 04:30:00 AM,126.088,13.365,2.610
924,06/04/21 04:45:00 AM,125.082,14.517,2.510
925,06/04/21 05:00:00 AM,124.115,15.855,2.414
926,06/04/21 05:15:00 AM,123.221,16.713,2.325
927,06/04/21 05:30:00 AM,122.274,17.094,2.231
928,06/04/21 05:45:00 AM,121.412,17.570,2.145
929,06/04/21 06:00:00 AM,120.594,17.570,2.064
930,06/04/21 06:15:00 AM,119.781,17.284,1.983
931,06/04/21 06:30:00 AM,119.132,17.094,1.918
932,06/04/21 06:45:00 AM,118.311,16.999,1.837
933,06/04/21 07:00:00 AM,117.610,17.094,1.767
934,06/04/21 07:15:00 AM,116.937,17.094,1.700
935,06/04/21 07:30:00 AM,116.245,16.999,1.631
936,06/04/21 07:45:00 AM,115.701,16.999,1.577
937,06/04/21 08:00:00 AM,115.233,16.903,1.530
938,06/04/21 08:15:00 AM,114.881,16.903,1.495
939,06/04/21 08:30:00 AM,114.610,16.903,1.468
940,06/04/21 08:45:00 AM,114.466,16.903,1.454
941,06/04/21 09:00:00 AM,114.354,16.903,1.443
942,06/04/21 09:15:00 AM,114.306,16.903,1.438
943,06/04/21 09:30:00 AM,114.370,16.903,1.445
944,06/04/21 09:45:00 AM,114.526,16.808,1.460
945,06/04/21 10:00:00 AM,114.654,16.808,1.473
946,06/04/21 10:15:00 AM,114.906,16.713,1.498
947,06/04/21 10:30:00 AM,115.294,16.808,1.536
948,06/04/21 10:45:00 AM,115.749,16.999,1.582
949,06/04/21 11:00:00 AM,116.269,17.189,1.633
950,06/04/21 11:15:00 AM,116.886,16.999,1.695
951,06/04/21 11:30:00 AM,117.510,16.999,1.757
952,06/04/21 11:45:00 AM,118.155,16.713,1.821
