"Plot Title: TS_Light"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10612055, SEN S/N: 10612055)","Intensity, Lux (LGR S/N: 10612055, SEN S/N: 10612055)"
545,07/26/21 06:00:00 AM,17.855,161.5
546,07/26/21 06:15:00 AM,17.475,258.3
547,07/26/21 06:30:00 AM,17.094,355.2
548,07/26/21 06:45:00 AM,16.903,419.8
549,07/26/21 07:00:00 AM,16.808,505.9
550,07/26/21 07:15:00 AM,16.713,1130.2
551,07/26/21 07:30:00 AM,17.094,1550.0
552,07/26/21 07:45:00 AM,17.855,1894.5
553,07/26/21 08:00:00 AM,18.426,2669.5
554,07/26/21 08:15:00 AM,18.711,3100.0
555,07/26/21 08:30:00 AM,18.901,4133.4
556,07/26/21 08:45:00 AM,19.377,6544.5
557,07/26/21 09:00:00 AM,19.472,4133.4
558,07/26/21 09:15:00 AM,19.567,6200.0
559,07/26/21 09:30:00 AM,19.758,5511.1
560,07/26/21 09:45:00 AM,19.948,7233.4
561,07/26/21 10:00:00 AM,20.138,13089.0
562,07/26/21 10:15:00 AM,20.519,13777.9
563,07/26/21 10:30:00 AM,20.996,24800.2
564,07/26/21 10:45:00 AM,21.187,19289.0
565,07/26/21 11:00:00 AM,21.378,31689.1
566,07/26/21 11:15:00 AM,21.760,33066.9
567,07/26/21 11:30:00 AM,22.046,52355.9
568,07/26/21 11:45:00 AM,22.621,57867.0
569,07/26/21 12:00:00 PM,23.292,74400.5
570,07/26/21 12:15:00 PM,24.255,132267.5
571,07/26/21 12:30:00 PM,26.781,154312.1
572,07/26/21 12:45:00 PM,28.953,159823.3
573,07/26/21 01:00:00 PM,29.552,159823.3
574,07/26/21 01:15:00 PM,28.357,159823.3
575,07/26/21 01:30:00 PM,26.488,159823.3
576,07/26/21 01:45:00 PM,26.390,159823.3
577,07/26/21 02:00:00 PM,26.781,165334.4
578,07/26/21 02:15:00 PM,27.173,165334.4
579,07/26/21 02:30:00 PM,27.075,159823.3
580,07/26/21 02:45:00 PM,28.159,159823.3
581,07/26/21 03:00:00 PM,25.805,121245.2
582,07/26/21 03:15:00 PM,24.835,60622.6
583,07/26/21 03:30:00 PM,26.195,39955.8
584,07/26/21 03:45:00 PM,24.448,38578.0
585,07/26/21 04:00:00 PM,22.429,28933.5
586,07/26/21 04:15:00 PM,21.760,22044.6
587,07/26/21 04:30:00 PM,21.664,15844.5
588,07/26/21 04:45:00 PM,22.046,13089.0
589,07/26/21 05:00:00 PM,22.717,9644.5
590,07/26/21 05:15:00 PM,22.908,8266.7
591,07/26/21 05:30:00 PM,22.429,6544.5
592,07/26/21 05:45:00 PM,22.046,6544.5
593,07/26/21 06:00:00 PM,21.569,5166.7
594,07/26/21 06:15:00 PM,21.091,4305.6
595,07/26/21 06:30:00 PM,20.615,3100.0
596,07/26/21 06:45:00 PM,20.043,2411.1
597,07/26/21 07:00:00 PM,19.567,1808.3
598,07/26/21 07:15:00 PM,18.901,1377.8
599,07/26/21 07:30:00 PM,18.426,1076.4
600,07/26/21 07:45:00 PM,18.140,602.8
601,07/26/21 08:00:00 PM,17.950,549.0
602,07/26/21 08:15:00 PM,17.760,301.4
603,07/26/21 08:30:00 PM,17.665,172.2
604,07/26/21 08:45:00 PM,17.570,53.8
605,07/26/21 09:00:00 PM,17.475,10.8
606,07/26/21 09:15:00 PM,17.379,0.0
607,07/26/21 09:30:00 PM,17.379,0.0
608,07/26/21 09:45:00 PM,17.379,0.0
609,07/26/21 10:00:00 PM,17.570,0.0
610,07/26/21 10:15:00 PM,17.760,0.0
611,07/26/21 10:30:00 PM,17.950,0.0
612,07/26/21 10:45:00 PM,18.045,0.0
613,07/26/21 11:00:00 PM,18.140,0.0
614,07/26/21 11:15:00 PM,18.045,0.0
615,07/26/21 11:30:00 PM,18.140,0.0
616,07/26/21 11:45:00 PM,18.331,0.0
617,07/27/21 12:00:00 AM,18.521,0.0
618,07/27/21 12:15:00 AM,18.616,0.0
619,07/27/21 12:30:00 AM,18.806,0.0
620,07/27/21 12:45:00 AM,18.901,0.0
621,07/27/21 01:00:00 AM,19.092,0.0
622,07/27/21 01:15:00 AM,19.282,0.0
623,07/27/21 01:30:00 AM,19.567,0.0
624,07/27/21 01:45:00 AM,19.662,0.0
625,07/27/21 02:00:00 AM,19.758,0.0
626,07/27/21 02:15:00 AM,19.758,0.0
627,07/27/21 02:30:00 AM,19.853,0.0
628,07/27/21 02:45:00 AM,19.853,0.0
629,07/27/21 03:00:00 AM,19.758,0.0
630,07/27/21 03:15:00 AM,19.758,0.0
631,07/27/21 03:30:00 AM,19.758,0.0
632,07/27/21 03:45:00 AM,19.662,0.0
633,07/27/21 04:00:00 AM,19.662,0.0
634,07/27/21 04:15:00 AM,19.567,0.0
635,07/27/21 04:30:00 AM,19.472,0.0
636,07/27/21 04:45:00 AM,19.282,0.0
637,07/27/21 05:00:00 AM,19.282,0.0
638,07/27/21 05:15:00 AM,19.092,0.0
639,07/27/21 05:30:00 AM,18.901,10.8
640,07/27/21 05:45:00 AM,18.616,75.3
641,07/27/21 06:00:00 AM,18.521,172.2
642,07/27/21 06:15:00 AM,18.426,258.3
643,07/27/21 06:30:00 AM,18.331,376.7
644,07/27/21 06:45:00 AM,18.331,678.1
645,07/27/21 07:00:00 AM,18.331,1205.6
646,07/27/21 07:15:00 AM,18.236,979.5
647,07/27/21 07:30:00 AM,18.140,1334.7
648,07/27/21 07:45:00 AM,18.140,1722.2
649,07/27/21 08:00:00 AM,17.950,2583.4
650,07/27/21 08:15:00 AM,17.950,3444.5
651,07/27/21 08:30:00 AM,17.950,2927.8
652,07/27/21 08:45:00 AM,18.806,3444.5
653,07/27/21 09:00:00 AM,19.377,5166.7
654,07/27/21 09:15:00 AM,19.567,5511.1
655,07/27/21 09:30:00 AM,19.758,8266.7
656,07/27/21 09:45:00 AM,19.758,7233.4
657,07/27/21 10:00:00 AM,19.853,8611.2
658,07/27/21 10:15:00 AM,20.043,12400.1
659,07/27/21 10:30:00 AM,20.424,15155.7
660,07/27/21 10:45:00 AM,20.901,15155.7
661,07/27/21 11:00:00 AM,21.282,17222.3
662,07/27/21 11:15:00 AM,21.473,19289.0
663,07/27/21 11:30:00 AM,21.855,26178.0
664,07/27/21 11:45:00 AM,22.333,31689.1
665,07/27/21 12:00:00 PM,22.812,37200.2
666,07/27/21 12:15:00 PM,23.196,44089.2
667,07/27/21 12:30:00 PM,23.581,49600.3
668,07/27/21 12:45:00 PM,24.158,57867.0
669,07/27/21 01:00:00 PM,24.738,74400.5
670,07/27/21 01:15:00 PM,25.416,88178.4
671,07/27/21 01:30:00 PM,26.097,115734.1
672,07/27/21 01:45:00 PM,28.456,159823.3
673,07/27/21 02:00:00 PM,28.357,165334.4
674,07/27/21 02:15:00 PM,29.053,159823.3
675,07/27/21 02:30:00 PM,27.468,126756.4
676,07/27/21 02:45:00 PM,26.977,93689.5
677,07/27/21 03:00:00 PM,26.585,71644.9
678,07/27/21 03:15:00 PM,26.097,71644.9
679,07/27/21 03:30:00 PM,25.125,68889.3
680,07/27/21 03:45:00 PM,25.416,57867.0
681,07/27/21 04:00:00 PM,25.902,49600.3
682,07/27/21 04:15:00 PM,24.835,46844.8
683,07/27/21 04:30:00 PM,22.525,22044.6
684,07/27/21 04:45:00 PM,21.855,18600.1
685,07/27/21 05:00:00 PM,22.046,16533.4
686,07/27/21 05:15:00 PM,22.142,12400.1
687,07/27/21 05:30:00 PM,22.717,11022.3
688,07/27/21 05:45:00 PM,22.621,7577.8
689,07/27/21 06:00:00 PM,22.238,7233.4
690,07/27/21 06:15:00 PM,21.951,5338.9
691,07/27/21 06:30:00 PM,21.569,4133.4
692,07/27/21 06:45:00 PM,21.187,3100.0
693,07/27/21 07:00:00 PM,20.805,2325.0
694,07/27/21 07:15:00 PM,20.424,1722.2
695,07/27/21 07:30:00 PM,20.138,1227.1
696,07/27/21 07:45:00 PM,19.662,850.4
697,07/27/21 08:00:00 PM,19.377,559.7
698,07/27/21 08:15:00 PM,19.092,322.9
699,07/27/21 08:30:00 PM,18.901,161.5
700,07/27/21 08:45:00 PM,18.901,53.8
701,07/27/21 09:00:00 PM,18.711,10.8
702,07/27/21 09:15:00 PM,18.616,0.0
703,07/27/21 09:30:00 PM,18.426,0.0
704,07/27/21 09:45:00 PM,18.331,0.0
705,07/27/21 10:00:00 PM,18.236,0.0
706,07/27/21 10:15:00 PM,17.760,0.0
707,07/27/21 10:30:00 PM,17.570,0.0
708,07/27/21 10:45:00 PM,17.570,0.0
709,07/27/21 11:00:00 PM,17.570,0.0
710,07/27/21 11:15:00 PM,17.475,0.0
711,07/27/21 11:30:00 PM,18.236,0.0
712,07/27/21 11:45:00 PM,18.521,0.0
713,07/28/21 12:00:00 AM,18.616,0.0
714,07/28/21 12:15:00 AM,18.806,0.0
715,07/28/21 12:30:00 AM,18.996,0.0
716,07/28/21 12:45:00 AM,19.187,0.0
717,07/28/21 01:00:00 AM,19.377,0.0
718,07/28/21 01:15:00 AM,19.567,0.0
719,07/28/21 01:30:00 AM,19.662,0.0
720,07/28/21 01:45:00 AM,19.662,0.0
721,07/28/21 02:00:00 AM,19.758,0.0
722,07/28/21 02:15:00 AM,19.853,0.0
723,07/28/21 02:30:00 AM,20.043,0.0
724,07/28/21 02:45:00 AM,20.138,0.0
725,07/28/21 03:00:00 AM,20.138,0.0
726,07/28/21 03:15:00 AM,20.138,0.0
727,07/28/21 03:30:00 AM,20.234,0.0
728,07/28/21 03:45:00 AM,20.138,0.0
729,07/28/21 04:00:00 AM,20.138,0.0
730,07/28/21 04:15:00 AM,20.043,0.0
731,07/28/21 04:30:00 AM,20.043,0.0
732,07/28/21 04:45:00 AM,19.948,0.0
733,07/28/21 05:00:00 AM,19.948,0.0
734,07/28/21 05:15:00 AM,19.853,0.0
735,07/28/21 05:30:00 AM,19.758,21.5
736,07/28/21 05:45:00 AM,19.758,86.1
737,07/28/21 06:00:00 AM,19.567,215.3
738,07/28/21 06:15:00 AM,19.472,290.6
739,07/28/21 06:30:00 AM,19.377,419.8
740,07/28/21 06:45:00 AM,19.282,570.5
741,07/28/21 07:00:00 AM,19.187,613.5
742,07/28/21 07:15:00 AM,19.092,1345.5
743,07/28/21 07:30:00 AM,19.092,1377.8
744,07/28/21 07:45:00 AM,18.996,2066.7
745,07/28/21 08:00:00 AM,18.996,2411.1
746,07/28/21 08:15:00 AM,18.996,2497.2
747,07/28/21 08:30:00 AM,18.996,2497.2
748,07/28/21 08:45:00 AM,18.996,3961.1
749,07/28/21 09:00:00 AM,19.092,4133.4
750,07/28/21 09:15:00 AM,19.187,2927.8
751,07/28/21 09:30:00 AM,19.377,5511.1
752,07/28/21 09:45:00 AM,19.567,6544.5
753,07/28/21 10:00:00 AM,19.758,8611.2
754,07/28/21 10:15:00 AM,20.043,8266.7
755,07/28/21 10:30:00 AM,20.234,8611.2
756,07/28/21 10:45:00 AM,20.424,9644.5
757,07/28/21 11:00:00 AM,20.615,9644.5
758,07/28/21 11:15:00 AM,20.996,23422.4
759,07/28/21 11:30:00 AM,21.282,16533.4
760,07/28/21 11:45:00 AM,21.951,16533.4
761,07/28/21 12:00:00 PM,22.717,15844.5
762,07/28/21 12:15:00 PM,22.812,7577.8
763,07/28/21 12:30:00 PM,23.100,22044.6
764,07/28/21 12:45:00 PM,23.196,27555.7
765,07/28/21 01:00:00 PM,23.004,24800.2
766,07/28/21 01:15:00 PM,23.196,19289.0
767,07/28/21 01:30:00 PM,23.581,44089.2
768,07/28/21 01:45:00 PM,23.869,46844.8
769,07/28/21 02:00:00 PM,23.677,31689.1
770,07/28/21 02:15:00 PM,24.062,66133.8
771,07/28/21 02:30:00 PM,24.448,52355.9
772,07/28/21 02:45:00 PM,24.545,44089.2
773,07/28/21 03:00:00 PM,24.351,44089.2
774,07/28/21 03:15:00 PM,24.158,5166.7
775,07/28/21 03:30:00 PM,24.545,49600.3
776,07/28/21 03:45:00 PM,24.448,31689.1
777,07/28/21 04:00:00 PM,24.448,37200.2
778,07/28/21 04:15:00 PM,24.545,22044.6
779,07/28/21 04:30:00 PM,24.448,23422.4
780,07/28/21 04:45:00 PM,24.062,8266.7
781,07/28/21 05:00:00 PM,24.158,17911.2
782,07/28/21 05:15:00 PM,23.581,13777.9
783,07/28/21 05:30:00 PM,22.908,8611.2
784,07/28/21 05:45:00 PM,22.621,9300.1
785,07/28/21 06:00:00 PM,22.333,6544.5
786,07/28/21 06:15:00 PM,21.855,7233.4
787,07/28/21 06:30:00 PM,21.569,5338.9
788,07/28/21 06:45:00 PM,21.378,4822.3
789,07/28/21 07:00:00 PM,21.091,2927.8
790,07/28/21 07:15:00 PM,20.805,2238.9
791,07/28/21 07:30:00 PM,20.519,1636.1
792,07/28/21 07:45:00 PM,20.234,1011.8
793,07/28/21 08:00:00 PM,20.138,721.2
794,07/28/21 08:15:00 PM,19.948,409.0
795,07/28/21 08:30:00 PM,19.662,204.5
796,07/28/21 08:45:00 PM,19.377,75.3
797,07/28/21 09:00:00 PM,19.187,10.8
798,07/28/21 09:15:00 PM,19.092,0.0
799,07/28/21 09:30:00 PM,18.996,0.0
800,07/28/21 09:45:00 PM,18.806,0.0
801,07/28/21 10:00:00 PM,18.711,0.0
802,07/28/21 10:15:00 PM,18.331,0.0
803,07/28/21 10:30:00 PM,18.140,0.0
804,07/28/21 10:45:00 PM,18.045,0.0
805,07/28/21 11:00:00 PM,18.045,0.0
806,07/28/21 11:15:00 PM,18.521,0.0
807,07/28/21 11:30:00 PM,18.711,0.0
808,07/28/21 11:45:00 PM,18.806,0.0
809,07/29/21 12:00:00 AM,18.806,0.0
810,07/29/21 12:15:00 AM,18.806,0.0
811,07/29/21 12:30:00 AM,18.901,0.0
812,07/29/21 12:45:00 AM,18.996,0.0
813,07/29/21 01:00:00 AM,19.187,0.0
814,07/29/21 01:15:00 AM,19.377,0.0
815,07/29/21 01:30:00 AM,19.567,0.0
816,07/29/21 01:45:00 AM,19.758,0.0
817,07/29/21 02:00:00 AM,19.948,0.0
818,07/29/21 02:15:00 AM,20.138,0.0
819,07/29/21 02:30:00 AM,20.234,0.0
820,07/29/21 02:45:00 AM,20.234,0.0
821,07/29/21 03:00:00 AM,20.329,0.0
822,07/29/21 03:15:00 AM,20.424,0.0
823,07/29/21 03:30:00 AM,20.424,0.0
824,07/29/21 03:45:00 AM,20.424,0.0
825,07/29/21 04:00:00 AM,20.424,0.0
826,07/29/21 04:15:00 AM,20.424,0.0
827,07/29/21 04:30:00 AM,20.424,0.0
828,07/29/21 04:45:00 AM,20.424,0.0
829,07/29/21 05:00:00 AM,20.329,0.0
830,07/29/21 05:15:00 AM,20.329,0.0
831,07/29/21 05:30:00 AM,20.329,21.5
832,07/29/21 05:45:00 AM,20.234,96.9
833,07/29/21 06:00:00 AM,20.234,258.3
834,07/29/21 06:15:00 AM,20.138,312.2
835,07/29/21 06:30:00 AM,20.043,538.2
836,07/29/21 06:45:00 AM,19.948,645.8
837,07/29/21 07:00:00 AM,19.948,742.7
838,07/29/21 07:15:00 AM,19.853,1550.0
839,07/29/21 07:30:00 AM,19.758,1636.1
840,07/29/21 07:45:00 AM,19.758,2152.8
841,07/29/21 08:00:00 AM,19.758,2411.1
842,07/29/21 08:15:00 AM,19.662,2927.8
843,07/29/21 08:30:00 AM,19.662,3616.7
844,07/29/21 08:45:00 AM,19.567,4305.6
845,07/29/21 09:00:00 AM,19.472,6200.0
846,07/29/21 09:15:00 AM,19.567,4994.5
847,07/29/21 09:30:00 AM,19.567,7577.8
848,07/29/21 09:45:00 AM,19.567,6544.5
849,07/29/21 10:00:00 AM,19.662,7233.4
850,07/29/21 10:15:00 AM,19.758,11711.2
851,07/29/21 10:30:00 AM,19.758,8611.2
852,07/29/21 10:45:00 AM,19.662,6544.5
853,07/29/21 11:00:00 AM,19.853,10677.8
854,07/29/21 11:15:00 AM,20.043,5338.9
855,07/29/21 11:30:00 AM,20.424,12400.1
856,07/29/21 11:45:00 AM,20.710,16533.4
857,07/29/21 12:00:00 PM,20.901,18600.1
858,07/29/21 12:15:00 PM,21.091,14466.8
859,07/29/21 12:30:00 PM,21.282,16533.4
860,07/29/21 12:45:00 PM,21.569,16533.4
861,07/29/21 01:00:00 PM,22.046,20666.8
862,07/29/21 01:15:00 PM,22.429,27555.7
863,07/29/21 01:30:00 PM,22.717,28933.5
864,07/29/21 01:45:00 PM,23.004,26178.0
865,07/29/21 02:00:00 PM,23.292,33066.9
866,07/29/21 02:15:00 PM,23.484,19977.9
867,07/29/21 02:30:00 PM,23.773,26178.0
868,07/29/21 02:45:00 PM,23.966,20666.8
869,07/29/21 03:00:00 PM,23.869,7233.4
870,07/29/21 03:15:00 PM,24.158,24800.2
871,07/29/21 03:30:00 PM,24.255,20666.8
872,07/29/21 03:45:00 PM,24.255,24800.2
873,07/29/21 04:00:00 PM,24.062,24800.2
874,07/29/21 04:15:00 PM,23.966,19977.9
875,07/29/21 04:30:00 PM,23.773,15155.7
876,07/29/21 04:45:00 PM,23.677,16533.4
877,07/29/21 05:00:00 PM,23.484,9300.1
878,07/29/21 05:15:00 PM,23.196,8611.2
879,07/29/21 05:30:00 PM,23.004,7233.4
880,07/29/21 05:45:00 PM,22.621,5511.1
881,07/29/21 06:00:00 PM,22.333,4822.3
882,07/29/21 06:15:00 PM,22.142,4994.5
883,07/29/21 06:30:00 PM,21.855,4133.4
884,07/29/21 06:45:00 PM,21.473,2669.5
885,07/29/21 07:00:00 PM,21.187,2325.0
886,07/29/21 07:15:00 PM,20.996,1550.0
887,07/29/21 07:30:00 PM,20.805,1205.6
888,07/29/21 07:45:00 PM,20.615,871.9
889,07/29/21 08:00:00 PM,20.615,624.3
890,07/29/21 08:15:00 PM,20.424,344.4
891,07/29/21 08:30:00 PM,20.424,183.0
892,07/29/21 08:45:00 PM,20.234,75.3
893,07/29/21 09:00:00 PM,20.138,10.8
894,07/29/21 09:15:00 PM,20.043,0.0
895,07/29/21 09:30:00 PM,19.948,0.0
896,07/29/21 09:45:00 PM,19.948,0.0
897,07/29/21 10:00:00 PM,19.948,0.0
898,07/29/21 10:15:00 PM,19.853,0.0
899,07/29/21 10:30:00 PM,19.853,0.0
900,07/29/21 10:45:00 PM,19.758,0.0
901,07/29/21 11:00:00 PM,19.662,0.0
902,07/29/21 11:15:00 PM,19.567,0.0
903,07/29/21 11:30:00 PM,19.472,0.0
904,07/29/21 11:45:00 PM,19.472,0.0
905,07/30/21 12:00:00 AM,19.472,0.0
906,07/30/21 12:15:00 AM,19.472,0.0
907,07/30/21 12:30:00 AM,19.472,0.0
908,07/30/21 12:45:00 AM,19.853,0.0
909,07/30/21 01:00:00 AM,20.138,0.0
910,07/30/21 01:15:00 AM,20.234,0.0
911,07/30/21 01:30:00 AM,20.329,0.0
912,07/30/21 01:45:00 AM,20.519,0.0
913,07/30/21 02:00:00 AM,20.138,0.0
914,07/30/21 02:15:00 AM,20.043,0.0
915,07/30/21 02:30:00 AM,20.043,0.0
916,07/30/21 02:45:00 AM,20.234,0.0
917,07/30/21 03:00:00 AM,20.234,0.0
918,07/30/21 03:15:00 AM,20.234,0.0
919,07/30/21 03:30:00 AM,20.519,0.0
920,07/30/21 03:45:00 AM,20.710,0.0
921,07/30/21 04:00:00 AM,20.901,0.0
922,07/30/21 04:15:00 AM,20.901,0.0
923,07/30/21 04:30:00 AM,20.901,0.0
924,07/30/21 04:45:00 AM,20.901,0.0
925,07/30/21 05:00:00 AM,20.901,0.0
926,07/30/21 05:15:00 AM,20.901,0.0
927,07/30/21 05:30:00 AM,20.901,21.5
928,07/30/21 05:45:00 AM,20.901,107.6
929,07/30/21 06:00:00 AM,20.901,301.4
930,07/30/21 06:15:00 AM,20.805,484.4
931,07/30/21 06:30:00 AM,20.805,495.1
932,07/30/21 06:45:00 AM,20.805,570.5
933,07/30/21 07:00:00 AM,20.615,107.6
934,07/30/21 07:15:00 AM,20.519,430.6
935,07/30/21 07:30:00 AM,20.424,818.1
936,07/30/21 07:45:00 AM,20.329,3100.0
937,07/30/21 08:00:00 AM,20.234,3616.7
938,07/30/21 08:15:00 AM,20.234,3616.7
939,07/30/21 08:30:00 AM,20.234,4822.3
940,07/30/21 08:45:00 AM,20.234,5511.1
941,07/30/21 09:00:00 AM,20.234,6200.0
942,07/30/21 09:15:00 AM,20.234,5511.1
943,07/30/21 09:30:00 AM,20.234,7577.8
944,07/30/21 09:45:00 AM,20.234,8611.2
945,07/30/21 10:00:00 AM,20.329,9300.1
946,07/30/21 10:15:00 AM,20.424,11022.3
947,07/30/21 10:30:00 AM,20.519,11711.2
948,07/30/21 10:45:00 AM,20.424,3616.7
949,07/30/21 11:00:00 AM,20.424,8611.2
950,07/30/21 11:15:00 AM,20.615,12400.1
951,07/30/21 11:30:00 AM,20.710,11711.2
952,07/30/21 11:45:00 AM,20.710,20666.8
953,07/30/21 12:00:00 PM,20.805,16533.4
954,07/30/21 12:15:00 PM,20.901,17911.2
955,07/30/21 12:30:00 PM,20.615,13777.9
956,07/30/21 12:45:00 PM,20.901,14466.8
957,07/30/21 01:00:00 PM,21.091,19977.9
958,07/30/21 01:15:00 PM,21.282,20666.8
959,07/30/21 01:30:00 PM,21.473,22044.6
960,07/30/21 01:45:00 PM,21.664,21355.7
961,07/30/21 02:00:00 PM,21.855,23422.4
962,07/30/21 02:15:00 PM,22.046,16533.4
963,07/30/21 02:30:00 PM,22.238,18600.1
964,07/30/21 02:45:00 PM,22.333,16533.4
965,07/30/21 03:00:00 PM,22.429,16533.4
966,07/30/21 03:15:00 PM,22.525,15844.5
967,07/30/21 03:30:00 PM,22.525,18600.1
968,07/30/21 03:45:00 PM,22.621,8611.2
969,07/30/21 04:00:00 PM,22.717,20666.8
970,07/30/21 04:15:00 PM,22.812,15155.7
971,07/30/21 04:30:00 PM,22.621,14466.8
972,07/30/21 04:45:00 PM,22.525,16533.4
973,07/30/21 05:00:00 PM,22.429,9644.5
974,07/30/21 05:15:00 PM,22.333,8266.7
975,07/30/21 05:30:00 PM,22.333,7233.4
976,07/30/21 05:45:00 PM,22.238,6200.0
977,07/30/21 06:00:00 PM,22.046,5338.9
978,07/30/21 06:15:00 PM,22.046,4650.0
979,07/30/21 06:30:00 PM,21.951,3961.1
980,07/30/21 06:45:00 PM,21.855,3100.0
981,07/30/21 07:00:00 PM,21.664,2583.4
982,07/30/21 07:15:00 PM,21.569,1980.6
983,07/30/21 07:30:00 PM,21.378,1550.0
984,07/30/21 07:45:00 PM,21.091,1011.8
985,07/30/21 08:00:00 PM,20.901,710.4
986,07/30/21 08:15:00 PM,20.710,452.1
987,07/30/21 08:30:00 PM,20.615,226.0
988,07/30/21 08:45:00 PM,20.519,75.3
989,07/30/21 09:00:00 PM,20.424,10.8
990,07/30/21 09:15:00 PM,20.329,0.0
991,07/30/21 09:30:00 PM,20.234,0.0
992,07/30/21 09:45:00 PM,20.234,0.0
993,07/30/21 10:00:00 PM,20.138,0.0
994,07/30/21 10:15:00 PM,20.043,0.0
995,07/30/21 10:30:00 PM,20.043,0.0
996,07/30/21 10:45:00 PM,19.948,0.0
997,07/30/21 11:00:00 PM,19.853,0.0
998,07/30/21 11:15:00 PM,19.758,0.0
999,07/30/21 11:30:00 PM,19.377,0.0
1000,07/30/21 11:45:00 PM,19.282,0.0
1001,07/31/21 12:00:00 AM,19.187,0.0
1002,07/31/21 12:15:00 AM,19.092,0.0
1003,07/31/21 12:30:00 AM,18.901,0.0
1004,07/31/21 12:45:00 AM,18.901,0.0
1005,07/31/21 01:00:00 AM,18.901,0.0
1006,07/31/21 01:15:00 AM,19.472,0.0
1007,07/31/21 01:30:00 AM,19.948,0.0
1008,07/31/21 01:45:00 AM,20.329,0.0
1009,07/31/21 02:00:00 AM,20.329,0.0
1010,07/31/21 02:15:00 AM,20.424,0.0
1011,07/31/21 02:30:00 AM,20.615,0.0
1012,07/31/21 02:45:00 AM,20.996,0.0
1013,07/31/21 03:00:00 AM,21.378,0.0
1014,07/31/21 03:15:00 AM,21.569,0.0
1015,07/31/21 03:30:00 AM,21.664,0.0
1016,07/31/21 03:45:00 AM,21.855,0.0
1017,07/31/21 04:00:00 AM,21.951,0.0
1018,07/31/21 04:15:00 AM,22.046,0.0
1019,07/31/21 04:30:00 AM,22.046,0.0
1020,07/31/21 04:45:00 AM,22.142,0.0
1021,07/31/21 05:00:00 AM,22.142,0.0
1022,07/31/21 05:15:00 AM,22.142,0.0
1023,07/31/21 05:30:00 AM,22.238,10.8
1024,07/31/21 05:45:00 AM,22.238,75.3
1025,07/31/21 06:00:00 AM,22.238,247.6
1026,07/31/21 06:15:00 AM,22.238,398.3
1027,07/31/21 06:30:00 AM,22.238,645.8
1028,07/31/21 06:45:00 AM,22.238,893.4
1029,07/31/21 07:00:00 AM,22.142,484.4
1030,07/31/21 07:15:00 AM,22.142,936.5
1031,07/31/21 07:30:00 AM,22.142,947.2
1032,07/31/21 07:45:00 AM,22.046,904.2
1033,07/31/21 08:00:00 AM,21.951,1334.7
1034,07/31/21 08:15:00 AM,21.760,1108.7
1035,07/31/21 08:30:00 AM,21.473,1550.0
1036,07/31/21 08:45:00 AM,21.473,1980.6
1037,07/31/21 09:00:00 AM,21.473,2411.1
1038,07/31/21 09:15:00 AM,21.473,2927.8
1039,07/31/21 09:30:00 AM,21.378,2411.1
1040,07/31/21 09:45:00 AM,21.378,2927.8
1041,07/31/21 10:00:00 AM,21.282,1894.5
1042,07/31/21 10:15:00 AM,21.282,3100.0
1043,07/31/21 10:30:00 AM,21.091,1636.1
1044,07/31/21 10:45:00 AM,20.996,2152.8
1045,07/31/21 11:00:00 AM,20.901,1980.6
1046,07/31/21 11:15:00 AM,20.710,1259.4
1047,07/31/21 11:30:00 AM,20.710,1808.3
1048,07/31/21 11:45:00 AM,20.615,1130.2
1049,07/31/21 12:00:00 PM,20.615,2152.8
1050,07/31/21 12:15:00 PM,20.519,2066.7
1051,07/31/21 12:30:00 PM,20.519,1054.9
1052,07/31/21 12:45:00 PM,20.519,764.2
1053,07/31/21 01:00:00 PM,20.519,936.5
1054,07/31/21 01:15:00 PM,20.519,1259.4
1055,07/31/21 01:30:00 PM,20.519,2066.7
1056,07/31/21 01:45:00 PM,20.519,1980.6
1057,07/31/21 02:00:00 PM,20.424,2755.6
1058,07/31/21 02:15:00 PM,20.424,1808.3
1059,07/31/21 02:30:00 PM,20.519,1463.9
1060,07/31/21 02:45:00 PM,20.710,1636.1
1061,07/31/21 03:00:00 PM,20.805,1894.5
1062,07/31/21 03:15:00 PM,20.805,1636.1
1063,07/31/21 03:30:00 PM,20.901,3100.0
1064,07/31/21 03:45:00 PM,20.901,1808.3
1065,07/31/21 04:00:00 PM,20.901,1894.5
1066,07/31/21 04:15:00 PM,20.805,1550.0
1067,07/31/21 04:30:00 PM,20.805,1377.8
1068,07/31/21 04:45:00 PM,20.805,1980.6
1069,07/31/21 05:00:00 PM,20.805,2238.9
1070,07/31/21 05:15:00 PM,20.805,3100.0
1071,07/31/21 05:30:00 PM,20.805,2325.0
1072,07/31/21 05:45:00 PM,20.710,2066.7
1073,07/31/21 06:00:00 PM,20.615,1324.0
1074,07/31/21 06:15:00 PM,20.615,1636.1
1075,07/31/21 06:30:00 PM,20.615,990.3
1076,07/31/21 06:45:00 PM,20.519,602.8
1077,07/31/21 07:00:00 PM,20.519,861.1
1078,07/31/21 07:15:00 PM,20.424,495.1
1079,07/31/21 07:30:00 PM,20.329,355.2
1080,07/31/21 07:45:00 PM,20.234,387.5
1081,07/31/21 08:00:00 PM,20.138,301.4
1082,07/31/21 08:15:00 PM,19.948,172.2
1083,07/31/21 08:30:00 PM,19.853,86.1
1084,07/31/21 08:45:00 PM,19.567,21.5
1085,07/31/21 09:00:00 PM,19.472,0.0
